B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,285,0.6701616000209469
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,286,0.6669872000056785
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,287,0.6447608000016771
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,288,0.6569014999840874
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,289,0.6636011999798939
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,290,1.1995476000010967
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,291,1.1543107000179589
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,292,1.19250999999349
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,293,1.1681672999984585
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,294,1.1657009000191465
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,295,1.1910285000049043
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,296,1.180265100003453
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,297,1.1912556999886874
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,298,1.1876540000084788
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,299,1.1844634000153746
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,300,1.1638404999976046
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,301,1.1520016000140458
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,302,1.166122099995846
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,303,1.1677152000193018
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,304,1.1658501999918371
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,305,1.1688067999784835
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,306,1.164494199998444
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,307,1.1618554000160657
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,308,1.1542743999743834
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,309,1.1579540999955498
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,310,1.1639829000050668
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,311,1.1851840000017546
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,312,1.1534732000145596
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,313,1.1610670000081882
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,314,1.1516767999855801
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,315,1.1548660000262316
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,316,1.1636757999949623
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,317,1.1654591000115033
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,318,1.1782916999945883
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,319,1.1722127000102773
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,320,1.1650792000000365
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,321,1.1813977000128943
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,322,1.1657646000094246
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,323,1.158196999982465
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,324,0.8317941999994218
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,325,0.6705968999885954
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,326,0.6460208999924362
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,327,0.66519060000428
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,328,0.6582456000032835
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,329,0.6667760999989696
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,330,0.6473309000139125
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,331,0.6644201999879442
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,332,0.6521690000081435
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,333,0.643631099985214
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,334,0.6557503000076395
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,335,0.6679692000034265
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,336,0.6778513999888673
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,337,0.6615554999734741
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,338,0.6636587000102736
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,339,0.6576905999972951
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,340,0.6722950999974273
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,341,0.646453500026837
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,342,1.1748357999895234
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,343,0.6984132999787107
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,344,1.198581100004958
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,345,1.2654448999965098
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,346,1.170558500016341
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,347,0.6712709999992512
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,348,0.6803007000125945
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,349,0.6861841000209097
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,350,0.6804455000092275
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,351,0.6630329999898095
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,352,0.6565663999936078
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,353,0.6713138000050094
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,354,0.6659296000143513
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,355,0.6821035000029951
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,356,0.6935813999734819
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,357,0.6743024000024889
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,358,0.6802545000100508
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,359,0.6650541000126395
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,360,0.6763717999856453
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,361,0.6646934000018518
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,362,0.6715729999996256
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,363,0.6993963999848347
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,364,0.6853085999900941
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,365,0.7004635999910533
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,366,0.7022384000010788
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,367,0.6777540000039153
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,368,0.6773346000118181
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,369,0.8419687999994494
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,370,0.7085824999958277
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,371,0.7068142000061926
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,372,0.6824434000009205
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,373,0.6686780000163708
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,374,0.6641727999958675
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,375,0.6930977000156417
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,376,0.6653258000151254
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,377,0.6965093000035267
B3,NA,NA,PRIMARY_MIN_RHO,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,378,0.683574900001986
