model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-13,1,93,83,10,15266.5478823178,48.75472334850212,1526.6547882317798,1.0,0.0,1526.6547882317798,1526.6547882317805,1.0,1.0,1.0,1.0,871.7389583333278,8,1.0,0.0,0.0,0.0,0.0,15266.547882317805,15579.674166666671,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.6458144899742173,NOT_RUN,37
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-14,1,93,53,40,15513.716666666665,235.1958864477657,1551.371666666667,1.0,0.0,1551.371666666667,1551.3716666666674,1.0,1.0,1.0,1.0,871.7389583333278,1,1.0,0.0,0.0,0.0,0.0,15513.71666666667,15579.677500000005,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.7927045103122157,NOT_RUN,37
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-15,1,93,4,89,15579.042697132616,24541.54430862176,1557.9042697132618,1.0,0.0,1557.9042697132618,1557.9042697132622,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15579.042697132618,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9580084608175184,NOT_RUN,38
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-16,1,93,69,24,15053.811370967745,28.626698963614558,1505.3811370967744,1.0,0.0,1505.3811370967744,1505.3811370967746,1.0,1.0,1.0,1.0,871.7389583333278,11,1.0,0.0,0.0,0.0,0.0,15053.81137096775,15579.677500000005,15579.677500000002,15579.677499999998,0.8817204301075269,1.0,1.0,1.0,0.8817204301075269,0.6355041827988992,NOT_RUN,38
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-17,1,93,79,14,14855.298013739546,20.50761830712343,1485.5298013739543,1.0,0.0,1485.5298013739543,1485.5298013739548,1.0,1.0,1.0,1.0,871.7389583333278,12,1.0,0.0,0.0,0.0,0.0,14855.298013739552,15579.677500000005,15579.677500000002,15579.677499999998,0.8709677419354839,1.0,1.0,1.0,0.8709677419354839,0.644054162280056,NOT_RUN,41
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-18,1,93,63,30,15307.24038829152,56.18632605630765,1530.7240388291511,1.0,0.0,1530.7240388291511,1530.724038829152,1.0,1.0,1.0,1.0,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15307.240388291522,15579.677500000005,15579.677500000002,15579.677499999998,0.9354838709677419,1.0,1.0,1.0,0.9354838709677419,0.7050176820092459,NOT_RUN,41
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-19,1,93,66,27,15482.718736559138,159.6835416120255,1548.2718736559139,1.0,0.0,1548.2718736559139,1548.2718736559143,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15482.718736559142,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.7094514183622987,NOT_RUN,42
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-20,1,93,69,24,15491.255863201912,175.1975695561521,1549.1255863201905,1.0,0.0,1549.1255863201905,1549.1255863201914,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15491.255863201917,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.678416628290623,NOT_RUN,43
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-21,1,93,87,6,15398.611188769415,85.04404316913208,1539.8611188769414,1.0,0.0,1539.8611188769414,1539.861118876942,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15398.611188769419,15579.656000000004,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.5918216626323795,NOT_RUN,44
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-22,1,93,73,20,15287.347831541218,52.29488991705521,1528.7347831541217,1.0,0.0,1528.7347831541217,1528.7347831541224,1.0,1.0,1.0,1.0,871.7389583333278,7,1.0,0.0,0.0,0.0,0.0,15287.347831541225,15579.677500000005,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.6303091722338058,NOT_RUN,44
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-23,1,93,79,14,15076.473210872164,29.96093939700508,1507.6473210872161,1.0,0.0,1507.6473210872161,1507.6473210872168,1.0,1.0,1.0,1.0,871.7389583333278,13,1.0,0.0,0.0,0.0,0.0,15076.47321087217,15579.677500000005,15579.677500000002,15579.677499999998,0.8602150537634409,1.0,1.0,1.0,0.8602150537634409,0.5948856437082336,NOT_RUN,47
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-24,1,93,73,20,15511.127380525686,226.274257426174,1551.112738052569,1.0,0.0,1551.112738052569,1551.1127380525695,1.0,1.0,1.0,1.0,871.7389583333278,2,1.0,0.0,0.0,0.0,0.0,15511.127380525691,15579.677500000005,15579.677500000002,15579.677499999998,0.978494623655914,1.0,1.0,1.0,0.978494623655914,0.7081929196516179,NOT_RUN,50
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-25,1,93,89,4,15070.30478195938,29.586006961522337,1507.0304781959376,1.0,0.0,1507.0304781959376,1507.0304781959378,1.0,1.0,1.0,1.0,871.7389583333278,5,1.0,0.0,0.0,0.0,0.0,15070.304781959385,15578.745277777783,15579.677500000002,15579.677499999998,0.946236559139785,1.0,1.0,1.0,0.946236559139785,0.6210780941805044,NOT_RUN,51
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-26,1,93,81,12,15033.052066905611,27.501559855722746,1503.3052066905614,1.0,0.0,1503.3052066905614,1503.3052066905618,1.0,1.0,1.0,1.0,871.7389583333278,5,1.0,0.0,0.0,0.0,0.0,15033.052066905617,15579.677500000005,15579.677500000002,15579.677499999998,0.946236559139785,1.0,1.0,1.0,0.946236559139785,0.6274618262239884,NOT_RUN,51
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-27,1,93,60,33,15494.471418757468,181.84701364980734,1549.447141875747,1.0,0.0,1549.447141875747,1549.4471418757473,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15494.47141875747,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7278265013908413,NOT_RUN,51
TRIVIAL_TRAIN_MAX,0,fixed,1,DEVELOPMENT,2024-10-29,1,93,69,24,15461.166251493427,130.46159285577147,1546.1166251493428,1.0,0.0,1546.1166251493428,1546.1166251493432,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15461.166251493432,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.6653391679259039,NOT_RUN,52
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-01,1,93,93,0,14858.297948028672,20.597060046164508,1485.829794802867,1.0,0.0,1485.829794802867,1485.8297948028676,1.0,1.0,1.0,,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,14858.297948028678,15576.931000000006,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.6791759225363635,NOT_RUN,84
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-02,1,93,83,10,15442.740089605733,112.77225153552673,1544.2740089605732,1.0,0.0,1544.2740089605732,1544.2740089605736,1.0,1.0,1.0,1.0,871.7389583333278,3,1.0,0.0,0.0,0.0,0.0,15442.74008960574,15579.537500000006,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.6528462871324113,NOT_RUN,84
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-03,1,93,93,0,14804.803984468335,12.385356576460612,1648.669958781358,0.956989247311828,0.0,1648.669958781358,1648.669958781359,0.956989247311828,0.956989247311828,0.956989247311828,,871.7389583333278,18,0.7777777777777778,1086.2242438271412,4845.726305555469,210.23695041815634,0.0,14594.567034050186,15576.747055555561,15579.677500000002,15579.677499999998,0.7419354838709677,1.0,1.0,1.0,0.7419354838709677,0.5278205860266004,NOT_RUN,84
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-04,1,93,93,0,15298.355609319,54.380253069840556,1529.8355609318992,1.0,0.0,1529.8355609318992,1529.8355609318999,1.0,1.0,1.0,,871.7389583333278,8,1.0,0.0,0.0,0.0,0.0,15298.355609319005,15576.869611111115,15579.677500000002,15579.677499999998,0.9139784946236559,1.0,1.0,1.0,0.9139784946236559,0.6396986890494283,NOT_RUN,84
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-05,1,93,93,0,15330.457117682197,61.51365700953403,1533.0457117682192,1.0,0.0,1533.0457117682192,1533.04571176822,1.0,1.0,1.0,,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15330.457117682203,15577.109777777783,15579.677500000002,15579.677499999998,0.8709677419354839,1.0,1.0,1.0,0.8709677419354839,0.6216124505030423,NOT_RUN,86
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-06,1,93,93,0,15493.438643966543,179.65728392728795,1549.3438643966545,1.0,0.0,1549.3438643966545,1549.343864396655,1.0,1.0,1.0,,871.7389583333278,0,,,,0.0,0.0,15493.43864396655,15576.822722222227,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.6415034228534859,NOT_RUN,86
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-07,1,93,93,0,15391.770274790917,81.91154042993745,1539.1770274790917,1.0,0.0,1539.1770274790917,1539.1770274790924,1.0,1.0,1.0,,871.7389583333278,7,1.0,0.0,0.0,0.0,0.0,15391.770274790928,15578.227833333338,15579.677500000002,15579.677499999998,0.9247311827956989,1.0,1.0,1.0,0.9247311827956989,0.6187929368789425,NOT_RUN,86
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-08,1,93,93,0,15476.93017622461,150.630981007915,1547.6930176224607,1.0,0.0,1547.6930176224607,1547.6930176224612,1.0,1.0,1.0,,871.7389583333278,0,,,,0.0,0.0,15476.930176224614,15578.49344444445,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.601943724182827,NOT_RUN,87
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-09,1,93,54,39,15505.140295698924,208.0188067299869,1550.5140295698925,1.0,0.0,1550.5140295698925,1550.5140295698932,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15505.140295698928,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7410064285720045,NOT_RUN,89
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-10,1,93,2,91,15576.13761947431,4400.1873810279185,1557.6137619474314,1.0,0.0,1557.6137619474314,1557.613761947432,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15576.137619474315,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9543902888017329,NOT_RUN,90
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-11,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,90
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-12,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,90
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-13,1,93,8,85,15577.922613500596,8876.88327353557,1557.79226135006,1.0,0.0,1557.79226135006,1557.7922613500602,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15577.9226135006,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9484226533583467,NOT_RUN,91
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-14,1,93,80,13,15302.948073476704,55.29931625174807,1530.29480734767,1.0,0.0,1530.29480734767,1530.2948073476705,1.0,1.0,1.0,1.0,871.7389583333278,12,1.0,0.0,0.0,0.0,0.0,15302.948073476708,15579.677500000005,15579.677500000002,15579.677499999998,0.8709677419354839,1.0,1.0,1.0,0.8709677419354839,0.6612626701716976,NOT_RUN,92
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-15,1,93,71,22,15471.896102150537,143.54885361349685,1547.1896102150536,1.0,0.0,1547.1896102150536,1547.1896102150542,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15471.896102150542,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.6631555688722676,NOT_RUN,96
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-16,1,93,58,35,15515.335164277178,241.13726973039505,1551.5335164277176,1.0,0.0,1551.5335164277176,1551.533516427718,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15515.335164277181,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7394016509070914,NOT_RUN,96
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-17,1,93,76,17,15432.48595878136,104.84628281633373,1543.2485958781365,1.0,0.0,1543.2485958781365,1543.248595878137,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15432.485958781366,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.5826582947000077,NOT_RUN,98
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-18,1,93,82,11,15054.691860812425,28.67638795626838,1505.4691860812427,1.0,0.0,1505.4691860812427,1505.4691860812432,1.0,1.0,1.0,1.0,871.7389583333278,13,1.0,0.0,0.0,0.0,0.0,15054.691860812429,15579.677500000005,15579.677500000002,15579.677499999998,0.8602150537634409,1.0,1.0,1.0,0.8602150537634409,0.5613935112839784,NOT_RUN,99
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-19,1,93,61,32,15414.44149342891,93.2874245347812,1541.4441493428913,1.0,0.0,1541.4441493428913,1541.4441493428922,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15414.441493428916,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.6958332293049914,NOT_RUN,99
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-20,1,93,36,57,15038.533569295101,27.79026561326441,1503.8533569295103,1.0,0.0,1503.8533569295103,1503.8533569295107,1.0,1.0,1.0,1.0,871.7389583333278,5,1.0,0.0,0.0,0.0,0.0,15038.533569295101,15579.677500000005,15579.677500000002,15579.677499999998,0.946236559139785,1.0,1.0,1.0,0.946236559139785,0.7628280218987042,NOT_RUN,102
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-21,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,102
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-22,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,103
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-23,1,93,0,93,15579.677499999998,,1557.96775,1.0,0.0,1557.96775,1557.9677500000007,1.0,1.0,,1.0,871.7389583333278,0,,,,0.0,0.0,15579.677500000002,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9653786803716763,NOT_RUN,104
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-24,1,93,8,85,15577.936902628433,8949.764694072264,1557.7936902628437,1.0,0.0,1557.7936902628437,1557.7936902628444,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15577.936902628438,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.9408542098399182,NOT_RUN,105
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-25,1,93,84,9,15366.157452210273,71.96587679365304,1536.6157452210275,1.0,0.0,1536.6157452210275,1536.6157452210275,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15366.15745221028,15578.668388888895,15579.677500000002,15579.677499999998,0.9247311827956989,1.0,1.0,1.0,0.9247311827956989,0.5720260285392152,NOT_RUN,106
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-26,1,93,56,37,15083.00723715651,30.368251062193107,1508.3007237156514,1.0,0.0,1508.3007237156514,1508.3007237156519,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15083.007237156515,15579.677500000005,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.7618622276655175,NOT_RUN,107
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-27,1,93,83,10,15441.090104540026,111.4177090441057,1544.1090104540026,1.0,0.0,1544.1090104540026,1544.1090104540028,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15441.090104540031,15579.667500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.6467403303653434,NOT_RUN,108
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-28,1,93,80,13,15260.551167861411,47.819780541437915,1526.055116786141,1.0,0.0,1526.055116786141,1526.0551167861415,1.0,1.0,1.0,1.0,871.7389583333278,10,1.0,0.0,0.0,0.0,0.0,15260.551167861413,15579.677500000005,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.5987558813980233,NOT_RUN,108
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-29,1,93,89,4,15426.082195340503,100.43329273338281,1542.6082195340505,1.0,0.0,1542.6082195340505,1542.6082195340512,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15426.082195340508,15578.705222222228,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.6051299480976897,NOT_RUN,110
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-30,1,93,82,11,14963.765271804057,11.844107907712079,1755.3689118876935,0.956989247311828,0.0,1755.3689118876935,1755.3689118876937,0.956989247311828,0.956989247311828,0.9512195121951219,1.0,871.7389583333278,13,0.6923076923076923,2315.9895940170845,7693.376555555525,323.7404808841086,0.0,14640.024790919957,15579.677500000005,15579.677500000002,15579.677499999998,0.8494623655913979,1.0,1.0,1.0,0.8494623655913979,0.5987261952536526,NOT_RUN,111
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2024-12-31,1,93,85,8,15440.749429510153,111.14204188590409,1544.0749429510156,1.0,0.0,1544.0749429510156,1544.074942951016,1.0,1.0,1.0,1.0,871.7389583333278,3,1.0,0.0,0.0,0.0,0.0,15440.749429510162,15579.35894444445,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.616171905443354,NOT_RUN,112
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-01,1,93,82,11,15264.80530167264,48.47936840013565,1526.4805301672643,1.0,0.0,1526.4805301672643,1526.4805301672645,1.0,1.0,1.0,1.0,871.7389583333278,11,1.0,0.0,0.0,0.0,0.0,15264.805301672646,15579.677500000005,15579.677500000002,15579.677499999998,0.8602150537634409,1.0,1.0,1.0,0.8602150537634409,0.5601780208334064,NOT_RUN,112
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-02,1,93,58,35,15487.253222819596,167.56693906936897,1548.725322281959,1.0,0.0,1548.725322281959,1548.7253222819593,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15487.253222819598,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7307994745985195,NOT_RUN,112
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-03,1,93,88,5,15360.52728494624,70.09131741521625,1536.0527284946236,1.0,0.0,1536.0527284946236,1536.0527284946243,1.0,1.0,1.0,1.0,871.7389583333278,6,1.0,0.0,0.0,0.0,0.0,15360.527284946245,15577.746666666671,15579.677500000002,15579.677499999998,0.8924731182795699,1.0,1.0,1.0,0.8924731182795699,0.5806137263450221,NOT_RUN,113
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-04,1,93,79,14,15409.711203703708,90.66333466983653,1540.97112037037,1.0,0.0,1540.97112037037,1540.9711203703707,1.0,1.0,1.0,1.0,871.7389583333278,5,1.0,0.0,0.0,0.0,0.0,15409.71120370371,15579.677500000005,15579.677500000002,15579.677499999998,0.946236559139785,1.0,1.0,1.0,0.946236559139785,0.6106135406753384,NOT_RUN,114
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-05,1,93,71,22,15426.43916069295,100.66957936539926,1542.6439160692953,1.0,0.0,1542.6439160692953,1542.6439160692958,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15426.439160692953,15579.677500000005,15579.677500000002,15579.677499999998,0.967741935483871,1.0,1.0,1.0,0.967741935483871,0.6547218060282547,NOT_RUN,115
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-06,1,93,59,34,15478.513629032257,153.00436293079264,1547.8513629032257,1.0,0.0,1547.8513629032257,1547.8513629032263,1.0,1.0,1.0,1.0,871.7389583333278,0,,,,0.0,0.0,15478.51362903226,15579.677500000005,15579.677500000002,15579.677499999998,1.0,1.0,1.0,1.0,1.0,0.7089921901394085,NOT_RUN,115
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-07,1,93,72,21,14392.704154719233,12.12554958537406,1439.2704154719231,1.0,0.0,1439.2704154719231,1439.2704154719236,1.0,1.0,1.0,1.0,871.7389583333278,18,1.0,0.0,0.0,0.0,0.0,14392.70415471924,15579.677500000005,15579.677500000002,15579.677499999998,0.7849462365591398,1.0,1.0,1.0,0.7849462365591398,0.6253458000855625,NOT_RUN,117
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-08,1,93,82,11,14923.180594384705,12.462776502621173,1708.6873856033442,0.956989247311828,0.0,1708.6873856033442,1708.6873856033446,0.956989247311828,0.956989247311828,0.9512195121951219,1.0,871.7389583333278,16,0.75,1572.0583854166598,6638.519999999973,270.461657706092,0.0,14652.71893667862,15579.677500000005,15579.677500000002,15579.677499999998,0.8279569892473119,1.0,1.0,1.0,0.8279569892473119,0.6066088395774913,NOT_RUN,118
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-09,1,93,84,9,15250.616926523298,46.345925813573764,1525.0616926523294,1.0,0.0,1525.0616926523294,1525.0616926523294,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15250.616926523304,15579.657722222228,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.5995308732419663,NOT_RUN,120
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-10,1,93,84,9,15240.407428315413,44.92116664650603,1524.040742831541,1.0,0.0,1524.040742831541,1524.0407428315414,1.0,1.0,1.0,1.0,871.7389583333278,13,1.0,0.0,0.0,0.0,0.0,15240.407428315417,15579.655000000006,15579.677500000002,15579.677499999998,0.8279569892473119,1.0,1.0,1.0,0.8279569892473119,0.5653044110709982,NOT_RUN,121
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-11,1,93,76,17,15374.59916069295,74.96939565944926,1537.4599160692953,1.0,0.0,1537.4599160692953,1537.459916069296,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15374.599160692953,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.687229243142641,NOT_RUN,121
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-12,1,93,40,53,15490.88141278375,174.45454972647855,1549.0881412783754,1.0,0.0,1549.0881412783754,1549.0881412783756,1.0,1.0,1.0,1.0,871.7389583333278,4,1.0,0.0,0.0,0.0,0.0,15490.881412783756,15579.677500000005,15579.677500000002,15579.677499999998,0.956989247311828,1.0,1.0,1.0,0.956989247311828,0.8170044913007758,NOT_RUN,122
TRIVIAL_TRAIN_MAX,0,fixed,1,EXPOSED_EVALUATION,2025-01-13,1,93,80,13,15315.137249103938,57.89341016056391,1531.5137249103946,1.0,0.0,1531.5137249103946,1531.5137249103948,1.0,1.0,1.0,1.0,871.7389583333278,7,1.0,0.0,0.0,0.0,0.0,15315.137249103942,15579.677500000005,15579.677500000002,15579.677499999998,0.9247311827956989,1.0,1.0,1.0,0.9247311827956989,0.6189177832767965,NOT_RUN,122
