day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-02,2025-04-02 04:20:00+10:00,328.2334236870972,NOAA_ACTUAL,48,C2,1.2849744830439818,421.77157392008394,1.064119379842529,93.53815023298677,57.09269503799478,1147.7387363991406,10.299999999999999,8.233333333333333,87.00057002364841,9.196952988091578,99833.33333333333,57.221153844561385,54.1815865908754,17.060883431383353
2025-04-02,2025-04-02 04:25:00+10:00,328.6263407291228,NOAA_ACTUAL,48,C2,1.2846742240424303,422.1777892760891,1.0642238188765352,93.5514485469663,57.10081190349471,1149.1126553140957,10.325,8.241666666666667,86.90454048935264,9.212684854647666,99831.66666666667,57.22963397067443,54.18970345637533,17.033559131071847
2025-04-02,2025-04-02 04:30:00+10:00,329.0192577711483,NOAA_ACTUAL,48,C2,1.284379725869153,422.5856641017796,1.0643282192530694,93.56640633063131,57.10994165621171,1150.4865742290506,10.35,8.25,86.80864250731044,9.228410898154667,99830.0,57.23912740731132,54.19883320909233,17.006767552036106
2025-04-02,2025-04-02 04:35:00+10:00,330.40373838564733,NOAA_ACTUAL,48,C2,1.2834317088651326,424.05063457171957,1.0644325809907795,93.64689618607224,57.159070089464784,1155.3277083622063,10.375,8.258333333333333,86.71287586815447,9.244131121415824,99828.33333333333,57.28900990557231,54.2479616423454,16.98050308679102
2025-04-02,2025-04-02 04:40:00+10:00,331.7882190001464,NOAA_ACTUAL,48,C2,1.2825062600671198,425.52046788420824,1.0645369041114667,93.73224888406185,57.211166646269184,1160.1688424953622,10.4,8.266666666666667,86.6172403628929,9.25984552771621,99826.66666666667,57.34186221298262,54.3000581991498,16.954796115369753
2025-04-02,2025-04-02 04:45:00+10:00,333.17269961464547,NOAA_ACTUAL,48,C2,1.2816029553737776,426.99511647598945,1.064641188640326,93.82241686134398,57.26620229553469,1165.0099766285184,10.424999999999999,8.275,86.52173578290886,9.275554120842177,99825.0,57.397655297524175,54.35509384841531,16.92964077367025
2025-04-02,2025-04-02 04:50:00+10:00,335.5663410787521,NOAA_ACTUAL,48,C2,1.2800718668639228,429.54903268137406,1.0647454345991245,93.98269160262197,57.36402887114348,1173.379858642805,10.45,8.283333333333333,86.42636191995955,9.29125690409047,99823.33333333333,57.49663979780337,54.4529204240241,16.905031258414446
2025-04-02,2025-04-02 04:55:00+10:00,337.9599825428588,NOAA_ACTUAL,48,C2,1.2785861818583917,432.1109637004026,1.064849642009833,94.15098115754375,57.466747432642705,1181.7497406570917,10.475,8.291666666666668,86.33111856617568,9.306953880757895,99821.66666666667,57.60051925052744,54.55563898552332,16.88099839351728
2025-04-02,2025-04-02 05:00:00+10:00,340.3536240069654,NOAA_ACTUAL,48,C2,1.2771447127380973,434.6808313617462,1.0649538108875187,94.3272073547808,57.57431026675369,1190.119622671378,10.5,8.3,86.23600551406047,9.32264505311541,99820.0,57.70924594075949,54.66320181963431,16.85753611652044
2025-04-02,2025-04-02 05:05:00+10:00,341.9486179532922,NOAA_ACTUAL,48,C2,1.2754951295818548,436.15379676667067,1.0642601129141713,94.20517881337844,57.4998279482252,1195.696861929823,10.383333333333333,8.200000000000001,86.32183286688313,9.218151900207495,99820.83333333333,57.633948120952276,54.58871950110582,16.834638427822426
2025-04-02,2025-04-02 05:10:00+10:00,343.54361189961907,NOAA_ACTUAL,48,C2,1.2738682980807572,437.6293162070839,1.063566117636337,94.08570430746482,57.42690453126703,1201.2741011882679,10.266666666666666,8.100000000000001,86.40789995267883,9.113613963709247,99821.66666666667,57.56019507254202,54.515796084147645,16.810472699796524
2025-04-02,2025-04-02 05:15:00+10:00,345.1386058459458,NOAA_ACTUAL,48,C2,1.2722637524434812,439.10733778667463,1.062871824011166,93.96873194072884,57.355508340030646,1206.8513404467124,10.15,8.0,86.49420760409248,9.009031086544411,99822.5,57.487955108800385,54.444399892911264,16.785051402710476
2025-04-02,2025-04-02 05:20:00+10:00,344.00101999514715,NOAA_ACTUAL,48,C2,1.2723372915704454,437.6853260780961,1.0621772309885122,93.68430608294898,57.181903893944266,1202.8735269374279,10.033333333333333,7.9,86.58075665737425,8.904403110512105,99823.33333333333,57.31245569705112,54.270795446824884,16.758386875257905
2025-04-02,2025-04-02 05:25:00+10:00,342.8634341443486,NOAA_ACTUAL,48,C2,1.2724050475972812,436.2611642418072,1.0614823375407025,93.39773009745858,57.00698707867621,1198.895713428144,9.916666666666666,7.800000000000001,86.6675479523979,8.799729880825513,99824.16666666667,57.135652933169865,54.09587863155683,16.73039231070478
2025-04-02,2025-04-02 05:30:00+10:00,341.72584829355,NOAA_ACTUAL,48,C2,1.2724670757440588,434.8348908842514,1.060787142629815,93.10904259070145,56.83078145836502,1194.9178999188598,9.8,7.7,86.75458233267946,8.695011241138264,99825.0,56.95757038538823,53.919673011245635,16.70108081474533
2025-04-02,2025-04-02 05:35:00+10:00,338.45027199242634,NOAA_ACTUAL,48,C2,1.2738653624895093,431.1400784163052,1.060091645234209,92.68980642387885,56.574893111613676,1183.4641431301711,9.683333333333334,7.6,86.84186064539604,8.590247037546884,99825.83333333333,56.699029963938514,53.663784664494294,16.67046535492593
2025-04-02,2025-04-02 05:40:00+10:00,335.17469569130265,NOAA_ACTUAL,48,C2,1.2752742969741937,427.4396744112653,1.059395844335227,92.26497871996264,56.315591869468435,1172.0103863414822,9.566666666666666,7.5,86.92938374140455,8.485437116624762,99826.66666666667,56.437103836444344,53.40448342234905,16.638481291895264
2025-04-02,2025-04-02 05:45:00+10:00,331.899119390179,NOAA_ACTUAL,48,C2,1.2766945171481352,423.73378597173587,1.0586997389273183,91.83466658155686,56.05294310393314,1160.5566295527935,9.45,7.4,87.01715247526059,8.38058132689499,99827.5,56.17185739107626,53.14183465681376,16.605142124056645
2025-04-02,2025-04-02 05:50:00+10:00,329.3177938216347,NOAA_ACTUAL,48,C2,1.2776626304799192,420.7570387179935,1.0580033280050816,91.43924489635879,55.81159035504737,1151.5304697150918,9.333333333333332,7.3,87.10516770523769,8.275679516914817,99828.33333333333,55.92817997231973,52.90048190792799,16.570461207668885
2025-04-02,2025-04-02 05:55:00+10:00,326.73646825309044,NOAA_ACTUAL,48,C2,1.2786334312215764,417.77617150766866,1.0573066105700135,91.03970325457823,55.56772291644245,1142.5043098773901,9.216666666666667,7.199999999999999,87.19343029334631,8.170731536274427,99829.16666666667,55.682009197290874,52.65661446932307,16.534476914538576
2025-04-02,2025-04-02 06:00:00+10:00,324.1551426845462,NOAA_ACTUAL,48,C2,1.279607234444331,414.79126566147966,1.0566095856367714,90.63612297693345,55.32139042368386,1133.4781500396884,9.1,7.1,87.28194110535321,8.065737236549104,99830.0,55.4333947140935,52.41028197656448,16.497202060371805
2025-04-02,2025-04-02 06:05:00+10:00,324.7216950756923,NOAA_ACTUAL,48,C2,1.2793988041357982,415.44854835679007,1.0570873331803627,90.72685328109776,55.376769299291844,1135.4592222845974,9.216666666666667,7.133333333333333,86.79601802241929,8.137701331939944,99830.83333333333,55.48991624310999,52.46566085217246,16.458649325850324
2025-04-02,2025-04-02 06:10:00+10:00,325.28824746683836,NOAA_ACTUAL,48,C2,1.2791997668292598,416.1086503118782,1.057564244863744,90.82040284503984,55.43386896089282,1137.4402945295062,9.333333333333332,7.166666666666666,86.31337961318133,8.209539519982375,99831.66666666667,55.548160202710385,52.52276051377344,16.42159313829631
2025-04-02,2025-04-02 06:15:00+10:00,325.8547998579845,NOAA_ACTUAL,48,C2,1.2790099928957406,416.7715452514037,1.058040322805082,90.9167453934192,55.49267337085928,1139.4213667744152,9.45,7.199999999999999,85.83400034556433,8.28125211975161,99832.5,55.60811055080881,52.5815649237399,16.386016106141813
2025-04-02,2025-04-02 06:20:00+10:00,329.5531346951864,NOAA_ACTUAL,48,C2,1.2767356864443966,420.75224764496147,1.05851556912738,91.1991129497751,55.66502149559231,1152.3533896779618,9.566666666666666,7.233333333333333,85.3578549096745,8.352839451028686,99833.33333333333,55.7827247977993,52.75391304847293,16.35190102281383
2025-04-02,2025-04-02 06:25:00+10:00,333.25146953238834,NOAA_ACTUAL,48,C2,1.2745577105413721,424.7482300417487,1.0589899859476133,91.49676050936034,55.846696045558026,1165.2854125815084,9.683333333333334,7.266666666666667,84.88491821567185,8.424301832707117,99834.16666666667,55.9666852386662,52.935587598438644,16.319344345160975
2025-04-02,2025-04-02 06:30:00+10:00,336.9498043695902,NOAA_ACTUAL,48,C2,1.2724725002983677,428.7593600412183,1.0594635753911625,91.80955567162812,56.03761620769756,1178.217435485055,9.8,7.3,84.4151653916651,8.495639584929984,99835.0,56.15991100854751,53.12650776057818,16.288328054925174
2025-04-02,2025-04-02 06:35:00+10:00,340.7851387931249,NOAA_ACTUAL,48,C2,1.2703920098348553,432.930717393248,1.0599363395809285,92.14557860012314,56.24271385539056,1191.6285068972466,9.916666666666666,7.333333333333333,83.94857178162835,8.566853027477181,99835.83333333333,56.36738404807297,53.33160540827118,16.258834325353405
2025-04-02,2025-04-02 06:40:00+10:00,344.6204732166595,NOAA_ACTUAL,48,C2,1.2684026146573233,437.11750929245494,1.0604082806326247,92.49703607579545,56.45723225699891,1205.039578309438,10.033333333333333,7.366666666666666,83.48511294333932,8.637942479046396,99836.66666666667,56.5842982445742,53.546123809879525,16.230850483396345
2025-04-02,2025-04-02 06:45:00+10:00,348.45580764019417,NOAA_ACTUAL,48,C2,1.2665009246051788,441.31960256035023,1.0608794006790727,92.86379492015607,56.68109012463275,1218.4506497216296,10.15,7.4,83.0247646463392,8.70890826090565,99837.5,56.8105722568894,53.76998167751337,16.20435902790925
2025-04-02,2025-04-02 06:50:00+10:00,349.14408765176375,NOAA_ACTUAL,48,C2,1.2665164776048896,442.19674006928466,1.061349701837657,93.0526524175209,56.79636270032334,1220.8573687628955,10.266666666666666,7.433333333333334,82.5675028699136,8.779750691997082,99838.33333333333,56.92710283123163,53.88525425320396,16.179342643910594
2025-04-02,2025-04-02 06:55:00+10:00,349.8323676633333,NOAA_ACTUAL,48,C2,1.266539030128712,443.07634764794915,1.0618191862347357,93.24397998461586,56.913142927570775,1223.2640878041614,10.383333333333333,7.466666666666667,82.11330380109418,8.850470092628271,99839.16666666667,57.04514326463754,54.00203448045139,16.15567016690434
2025-04-02,2025-04-02 07:00:00+10:00,350.5206476749029,NOAA_ACTUAL,48,C2,1.2665684783130797,443.9584033429169,1.0622878559885869,93.437755668014,57.03141740670549,1225.6708068454275,10.5,7.5,81.66214383268131,8.92106678186868,99840.0,57.164680151675704,54.12030895958611,16.133325830105097
2025-04-02,2025-04-02 07:05:00+10:00,347.97916728307666,NOAA_ACTUAL,48,C2,1.2689924772788286,441.5829455319753,1.0632079588977719,93.60377824889866,57.13275227976272,1216.7839742348688,10.675,7.616666666666667,81.36064231102213,9.05966377606211,99841.66666666667,57.26700304745511,54.22164383264334,16.112294034885352
2025-04-02,2025-04-02 07:10:00+10:00,345.4376868912505,NOAA_ACTUAL,48,C2,1.271414262278434,439.1944018420079,1.0641267076348309,93.75671495075738,57.226099950820874,1207.8971416243103,10.85,7.733333333333333,81.06096362898651,9.19805678851705,99843.33333333333,57.36130734006496,54.31499150370149,16.093461366264307
2025-04-02,2025-04-02 07:15:00+10:00,342.8962064994242,NOAA_ACTUAL,48,C2,1.2738340614898878,436.79286739463674,1.0650441079486384,93.89666089521256,57.31151847907571,1199.010309013751,11.025,7.85,80.76309406680828,9.336246685203971,99845.0,57.44765116375235,54.400410031956326,16.076801984206337
2025-04-02,2025-04-02 07:20:00+10:00,339.37435309539427,NOAA_ACTUAL,48,C2,1.2768595913855452,433.3333978201189,1.0659601656052038,93.9590447247246,57.34959557323207,1186.695391384955,11.2,7.966666666666667,80.46702002735913,9.474234334671298,99846.66666666667,57.486227604019625,54.43848712611269,16.06229032939987
2025-04-02,2025-04-02 07:25:00+10:00,335.85249969136436,NOAA_ACTUAL,48,C2,1.2798961953450463,429.8563365521006,1.0668748864253046,94.00383686073621,57.376935260354834,1174.380473756159,11.375,8.083333333333334,80.17272803489263,9.612020613707298,99848.33333333333,57.51402451318434,54.46582681323545,16.049865596509346
2025-04-02,2025-04-02 07:30:00+10:00,332.3306462873344,NOAA_ACTUAL,48,C2,1.2829446087114114,426.36181096391465,1.0677882762536377,94.03116467658026,57.39361528505227,1162.065556127363,11.55,8.2,79.88020473380229,9.749606402720616,99850.0,57.53111973392151,54.48250683793289,16.039503147294077
2025-04-02,2025-04-02 07:35:00+10:00,330.64669707565986,NOAA_ACTUAL,48,C2,1.2847977003784168,424.81411604052676,1.0687003409726277,94.1674189648669,57.47678054446129,1156.1772656581688,11.725,8.316666666666666,79.58943688739424,9.886992587782682,99851.66666666667,57.615428940012464,54.56567209734191,16.031178611999664
2025-04-02,2025-04-02 07:40:00+10:00,328.9627478639853,NOAA_ACTUAL,48,C2,1.2866446822226834,423.2581701885581,1.069611086495903,94.29542232457277,57.55490970097472,1150.288975188975,11.9,8.433333333333334,79.30041137667354,10.02418005968212,99853.33333333333,57.69468064549013,54.64380125385534,16.024934483234073
2025-04-02,2025-04-02 07:45:00+10:00,327.2787986523108,NOAA_ACTUAL,48,C2,1.2884856380809813,421.6940317118997,1.0705205187670968,94.4152330595889,57.62803834142264,1144.4006847197809,12.075,8.55,79.01311519914486,10.16116971371936,99855.0,57.768910489734814,54.716929894303256,16.020746230023065
2025-04-02,2025-04-02 07:50:00+10:00,329.49679434196696,NOAA_ACTUAL,48,C2,1.2877285035547121,424.30241390405587,1.0714286437695606,94.8056195620889,57.86631777584238,1152.1563835197041,12.25,8.666666666666668,78.72753546762627,10.297962451171967,99856.66666666667,58.00997099572156,54.955209328723,16.018589588989897
2025-04-02,2025-04-02 07:55:00+10:00,331.7147900316232,NOAA_ACTUAL,48,C2,1.2870144112331383,426.9217151898736,1.0723354675031702,95.20692515825044,58.111261875780414,1159.9120823196274,12.424999999999999,8.783333333333333,78.44365940907724,10.434559175829431,99858.33333333333,58.25771812084921,55.20015342866103,16.018581948889754
2025-04-02,2025-04-02 08:00:00+10:00,333.93278572127934,NOAA_ACTUAL,48,C2,1.286342257877586,429.5518535640626,1.0732409960053273,95.61906784278324,58.362820587830676,1167.6677811195507,12.6,8.9,78.16147436343944,10.57096079710201,99860.0,58.51210177116756,55.451712140711294,16.02069810832675
2025-04-02,2025-04-02 08:05:00+10:00,339.0815092130105,NOAA_ACTUAL,48,C2,1.2831810279546774,435.1029595523742,1.0739645700429588,96.0214503393637,58.60842199333926,1185.671399788506,12.924999999999999,8.833333333333334,76.17025344894297,10.679954243043722,99860.0,58.76150240147762,55.69731354621988,16.0249131406609
2025-04-02,2025-04-02 08:10:00+10:00,344.23023270474175,NOAA_ACTUAL,48,C2,1.2801969545485812,440.6824955721598,1.074686588836221,96.45226286741803,58.8713761807108,1203.6750184574612,13.25,8.766666666666667,74.23363019175366,10.78871341932335,99860.0,59.02829802428029,55.960267733591415,16.030901492170155
2025-04-02,2025-04-02 08:15:00+10:00,349.3789561964729,NOAA_ACTUAL,48,C2,1.277381191948069,446.2901075078228,1.0754070517564334,96.9111513113499,59.15146700911189,1221.6786371264166,13.575,8.7,72.35000275119259,10.89723823124248,99860.0,59.31227235077544,56.24035856199251,16.038641282214147
2025-04-02,2025-04-02 08:20:00+10:00,353.5694092436327,NOAA_ACTUAL,48,C2,1.2752636869916363,450.8942284394898,1.0761259582903788,97.32481919585706,59.40395665444223,1236.3314571569324,13.9,8.633333333333333,70.51781931287542,11.00552860149261,99860.0,59.56824215014205,56.49284820732285,16.048110855476263
2025-04-02,2025-04-02 08:25:00+10:00,357.7598622907926,NOAA_ACTUAL,48,C2,1.273260316008553,455.521435315551,1.076843308020031,97.76157302475838,59.6705372218153,1250.9842771874487,14.225,8.566666666666666,68.73557643321948,11.113584467117345,99860.0,59.83833624724395,56.75942877469592,16.05925405689923
2025-04-02,2025-04-02 08:30:00+10:00,361.95031533795253,NOAA_ACTUAL,48,C2,1.271366288293096,460.1714289577284,1.0775591006291498,98.22111361977585,59.951026102379636,1265.637097217965,14.55,8.5,67.00181744176945,11.221405780472468,99860.0,60.12237191307496,57.039917655260254,16.07205003538608
2025-04-02,2025-04-02 08:35:00+10:00,362.3369346620773,NOAA_ACTUAL,48,C2,1.2715853661655614,460.74234373758463,1.0782733358732557,98.40540907550735,60.0635141537764,1266.9889948082648,14.875,8.433333333333334,65.31513089921759,11.328992504727433,99860.0,60.23662258312457,57.15240570665702,16.086478155198726
2025-04-02,2025-04-02 08:40:00+10:00,362.72355398620203,NOAA_ACTUAL,48,C2,1.2718182144614398,461.31842277383913,1.0789860136340028,98.5948687876371,60.17915430209739,1268.3408923985646,15.2,8.366666666666667,63.67414910907751,11.43634462205928,99860.0,60.354025272816024,57.268045854978006,16.10238016173475
2025-04-02,2025-04-02 08:45:00+10:00,363.11017331032684,NOAA_ACTUAL,48,C2,1.2720643943326617,461.89952268802875,1.0796971338612766,98.78934937770191,60.297859033714595,1269.6927899888644,15.525,8.3,62.07754668104661,11.543462124923078,99860.0,60.47449245738425,57.38675058659521,16.119737272207747
2025-04-02,2025-04-02 08:50:00+10:00,360.33100251173204,NOAA_ACTUAL,48,C2,1.2740096199324737,459.065163559859,1.0804066965995585,98.73416104812696,60.264173842568184,1259.9748217673914,15.85,8.233333333333333,60.5240391441707,11.650345020014864,99860.0,60.44101592363006,57.3530653954488,16.13853089835696
2025-04-02,2025-04-02 08:55:00+10:00,357.55183171313723,NOAA_ACTUAL,48,C2,1.2759587756425834,456.2213974214576,1.0811147020002887,98.66956570832036,60.22474691326433,1250.2568535459181,16.175,8.166666666666666,59.01238160799391,11.756993330144212,99860.0,60.40177018014675,57.31363846614495,16.15862793204107
2025-04-02,2025-04-02 09:00:00+10:00,354.7726609145425,NOAA_ACTUAL,48,C2,1.2779119090888986,453.36820840185146,1.0818211502728985,98.59554748730898,60.17956855866854,1240.538885324445,16.5,8.1,57.54136746994805,11.863407086864541,99860.0,60.35674561950555,57.26846011154916,16.180011357410002
2025-04-02,2025-04-02 09:05:00+10:00,351.74169039888216,NOAA_ACTUAL,48,C2,1.2804741389770329,450.3961381558347,1.082751089828156,98.65444775695255,60.21551939930459,1229.9404452550896,16.75,8.174999999999999,56.92349993745828,12.003485795288078,99855.83333333333,60.39317926744911,57.30441095218521,16.202664335414156
