day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-03,2025-04-03 21:15:00+10:00,NOAA_ACTUAL,48,C1,1.2885797632138818,1.4195690394763312,345.72552893230164
2025-04-03,2025-04-03 21:20:00+10:00,NOAA_ACTUAL,48,C1,1.2862025841913594,1.4182453351849564,342.1070418914834
2025-04-03,2025-04-03 21:25:00+10:00,NOAA_ACTUAL,48,C1,1.2838047953301919,1.416924219087253,338.48855485066514
2025-04-03,2025-04-03 21:30:00+10:00,NOAA_ACTUAL,48,C1,1.2813856463044115,1.4156056932902632,334.8700678098469
2025-04-03,2025-04-03 21:35:00+10:00,NOAA_ACTUAL,48,C1,1.2789108943279497,1.414289759793728,331.16971043631924
2025-04-03,2025-04-03 21:40:00+10:00,NOAA_ACTUAL,48,C1,1.2764118492308971,1.4129764205421662,327.4693530627915
2025-04-03,2025-04-03 21:45:00+10:00,NOAA_ACTUAL,48,C1,1.2738875906035974,1.4116656773884004,323.7689956892638
2025-04-03,2025-04-03 21:50:00+10:00,NOAA_ACTUAL,48,C1,1.2718103913239769,1.4103575321412705,321.16189792131047
2025-04-03,2025-04-03 21:55:00+10:00,NOAA_ACTUAL,48,C1,1.2697224845200354,1.4090519864972337,318.554800153357
2025-04-03,2025-04-03 22:00:00+10:00,NOAA_ACTUAL,48,C1,1.267623542093393,1.4077490421092442,315.9477023854036
2025-04-03,2025-04-03 22:05:00+10:00,NOAA_ACTUAL,48,C1,1.265935903222173,1.4057667611711282,315.4025985681078
2025-04-03,2025-04-03 22:10:00+10:00,NOAA_ACTUAL,48,C1,1.264253303114437,1.4037900459070514,314.85749475081207
2025-04-03,2025-04-03 22:15:00+10:00,NOAA_ACTUAL,48,C1,1.2625757429233024,1.401818901265728,314.31239093351627
2025-04-03,2025-04-03 22:20:00+10:00,NOAA_ACTUAL,48,C1,1.2615845701524502,1.3998533318390942,315.3134374158287
2025-04-03,2025-04-03 22:25:00+10:00,NOAA_ACTUAL,48,C1,1.2605912665833368,1.3978933418605775,316.3144838981412
2025-04-03,2025-04-03 22:30:00+10:00,NOAA_ACTUAL,48,C1,1.2595959083286896,1.3959389352538987,317.31553038045365
2025-04-03,2025-04-03 22:35:00+10:00,NOAA_ACTUAL,48,C1,1.258643947830001,1.3939901155214312,318.42329895919147
2025-04-03,2025-04-03 22:40:00+10:00,NOAA_ACTUAL,48,C1,1.2576891360987972,1.3920468858669586,319.5310675379293
2025-04-03,2025-04-03 22:45:00+10:00,NOAA_ACTUAL,48,C1,1.2567315629686007,1.39010924913438,320.63883611666716
2025-04-03,2025-04-03 22:50:00+10:00,NOAA_ACTUAL,48,C1,1.2554250912455036,1.388177207777745,320.90747011812107
2025-04-03,2025-04-03 22:55:00+10:00,NOAA_ACTUAL,48,C1,1.2541216478034354,1.3862507639278834,321.176104119575
2025-04-03,2025-04-03 23:00:00+10:00,NOAA_ACTUAL,48,C1,1.2528212406329453,1.3843299193666807,321.44473812102893
2025-04-03,2025-04-03 23:05:00+10:00,NOAA_ACTUAL,48,C1,1.2522133858827333,1.383425955321455,321.65407668624823
2025-04-03,2025-04-03 23:10:00+10:00,NOAA_ACTUAL,48,C1,1.2516044556989825,1.3825211411199767,321.8634152514676
2025-04-03,2025-04-03 23:15:00+10:00,NOAA_ACTUAL,48,C1,1.250994449149156,1.3816154752266674,322.072753816687
2025-04-03,2025-04-03 23:20:00+10:00,NOAA_ACTUAL,48,C1,1.2510382460023814,1.3807089560498569,323.9097254623532
2025-04-03,2025-04-03 23:25:00+10:00,NOAA_ACTUAL,48,C1,1.251070628371818,1.3798015820699496,325.7466971080194
2025-04-03,2025-04-03 23:30:00+10:00,NOAA_ACTUAL,48,C1,1.2510917724843365,1.3788933516983117,327.5836687536857
2025-04-03,2025-04-03 23:35:00+10:00,NOAA_ACTUAL,48,C1,1.2519719569018624,1.3779842634166892,331.6952671061308
2025-04-03,2025-04-03 23:40:00+10:00,NOAA_ACTUAL,48,C1,1.25280762055352,1.3770743156394707,335.80686545857594
2025-04-03,2025-04-03 23:45:00+10:00,NOAA_ACTUAL,48,C1,1.2536003464057293,1.3761635068233236,339.9184638110211
2025-04-03,2025-04-03 23:50:00+10:00,NOAA_ACTUAL,48,C1,1.252889252642437,1.375251835438705,339.9184638110211
2025-04-03,2025-04-03 23:55:00+10:00,NOAA_ACTUAL,48,C1,1.252177447526611,1.3743392998919857,339.9184638110211
2025-04-12,2025-04-12 00:00:00+10:00,NOAA_ACTUAL,48,C1,1.2710507582757251,1.3921077654694392,351.1539679867929
2025-04-12,2025-04-12 00:05:00+10:00,NOAA_ACTUAL,48,C1,1.271211003074373,1.3913714686154046,353.28970579186876
2025-04-12,2025-04-12 00:10:00+10:00,NOAA_ACTUAL,48,C1,1.271360481700504,1.3906351824474836,355.4254435969448
2025-04-12,2025-04-12 00:15:00+10:00,NOAA_ACTUAL,48,C1,1.2714993872456746,1.3898989069384124,357.5611814020206
2025-04-12,2025-04-12 00:20:00+10:00,NOAA_ACTUAL,48,C1,1.2715515164789948,1.3891626420406462,359.4632859839756
2025-04-12,2025-04-12 00:25:00+10:00,NOAA_ACTUAL,48,C1,1.2715953543888803,1.388426387726877,361.36539056593045
2025-04-12,2025-04-12 00:30:00+10:00,NOAA_ACTUAL,48,C1,1.2716310313470114,1.387690143949583,363.2674951478854
2025-04-12,2025-04-12 00:35:00+10:00,NOAA_ACTUAL,48,C1,1.2707211114448298,1.386953910674736,362.22404806870674
2025-04-12,2025-04-12 00:40:00+10:00,NOAA_ACTUAL,48,C1,1.2698101962527841,1.3862176878750603,361.1806009895281
2025-04-12,2025-04-12 00:45:00+10:00,NOAA_ACTUAL,48,C1,1.268898276991623,1.3854814755029619,360.13715391034935
2025-04-12,2025-04-12 00:50:00+10:00,NOAA_ACTUAL,48,C1,1.2668567765979502,1.3847452735177073,355.65603696007906
2025-04-12,2025-04-12 00:55:00+10:00,NOAA_ACTUAL,48,C1,1.2647819721754379,1.3840090818920359,351.1749200098088
2025-04-12,2025-04-12 01:00:00+10:00,NOAA_ACTUAL,48,C1,1.2626725718933223,1.3832729005783546,346.6938030595384
2025-04-12,2025-04-12 01:05:00+10:00,NOAA_ACTUAL,48,C1,1.2605957361557778,1.3832727264722477,340.82489919287116
2025-04-12,2025-04-12 01:10:00+10:00,NOAA_ACTUAL,48,C1,1.2584461283018262,1.3832725523594005,334.95599532620395
2025-04-12,2025-04-12 01:15:00+10:00,NOAA_ACTUAL,48,C1,1.2562198549066133,1.3832723782465703,329.0870914595367
2025-04-12,2025-04-12 01:20:00+10:00,NOAA_ACTUAL,48,C1,1.2546802442695546,1.3832722041202699,325.1473239178137
2025-04-12,2025-04-12 01:25:00+10:00,NOAA_ACTUAL,48,C1,1.2531028697563946,1.3832720300006616,321.2075563760908
2025-04-12,2025-04-12 01:30:00+10:00,NOAA_ACTUAL,48,C1,1.2514863245241163,1.3832718558743968,317.26778883436776
2025-04-12,2025-04-12 01:35:00+10:00,NOAA_ACTUAL,48,C1,1.2513094375566136,1.3832716817413087,316.8428260970243
2025-04-12,2025-04-12 01:40:00+10:00,NOAA_ACTUAL,48,C1,1.251132075923306,1.3832715076082662,316.4178633596807
2025-04-12,2025-04-12 01:45:00+10:00,NOAA_ACTUAL,48,C1,1.2509542377040748,1.3832713334684694,315.99290062233723
2025-04-12,2025-04-12 01:50:00+10:00,NOAA_ACTUAL,48,C1,1.2516986142665265,1.3832711593219236,317.7809559553092
2025-04-12,2025-04-12 01:55:00+10:00,NOAA_ACTUAL,48,C1,1.252434658995672,1.3832709851753846,319.5690112882812
2025-04-12,2025-04-12 02:00:00+10:00,NOAA_ACTUAL,48,C1,1.253162510968388,1.3832708110288527,321.3570666212531
2025-04-12,2025-04-12 02:05:00+10:00,NOAA_ACTUAL,48,C1,1.2537532653539658,1.3833654949073582,322.6699228056274
2025-04-12,2025-04-12 02:10:00+10:00,NOAA_ACTUAL,48,C1,1.2543400967876959,1.383460329008099,323.9827789900017
2025-04-12,2025-04-12 02:15:00+10:00,NOAA_ACTUAL,48,C1,1.254923054597178,1.3835553133783778,325.29563517437595
2025-04-12,2025-04-12 02:20:00+10:00,NOAA_ACTUAL,48,C1,1.2547009223060475,1.3836504480721787,324.57901543225296
2025-04-12,2025-04-12 02:25:00+10:00,NOAA_ACTUAL,48,C1,1.254477483437817,1.3837457331559615,323.8623956901301
2025-04-12,2025-04-12 02:30:00+10:00,NOAA_ACTUAL,48,C1,1.2542527283054434,1.3838411686710048,323.14577594800716
2025-04-12,2025-04-12 02:35:00+10:00,NOAA_ACTUAL,48,C1,1.253273697056624,1.3839367546832737,320.57114776023036
2025-04-12,2025-04-12 02:40:00+10:00,NOAA_ACTUAL,48,C1,1.2522773612758047,1.3840324912403243,317.99651957245356
2025-04-12,2025-04-12 02:45:00+10:00,NOAA_ACTUAL,48,C1,1.251263293555426,1.384128378407417,315.42189138467677
2025-04-12,2025-04-12 02:50:00+10:00,NOAA_ACTUAL,48,C1,1.2501421111798234,1.384224416226318,312.63974128107503
2025-04-12,2025-04-12 02:55:00+10:00,NOAA_ACTUAL,48,C1,1.2489991656136705,1.3843206047619017,309.85759117747335
2025-04-12,2025-04-12 03:00:00+10:00,NOAA_ACTUAL,48,C1,1.2478338612397826,1.3844169440672185,307.0754410738716
2025-04-12,2025-04-12 03:05:00+10:00,NOAA_ACTUAL,48,C1,1.2471862552386819,1.383840389387501,306.5986311628108
2025-04-12,2025-04-12 03:10:00+10:00,NOAA_ACTUAL,48,C1,1.246538242766746,1.3832636007470582,306.12182125175
2025-04-12,2025-04-12 03:15:00+10:00,NOAA_ACTUAL,48,C1,1.2458898228039543,1.3826865778901165,305.64501134068934
2025-04-12,2025-04-12 03:20:00+10:00,NOAA_ACTUAL,48,C1,1.246402912769018,1.3821093205932573,307.78105192066437
2025-04-12,2025-04-12 03:25:00+10:00,NOAA_ACTUAL,48,C1,1.2469007863967092,1.3815318286067506,309.9170925006393
2025-04-12,2025-04-12 03:30:00+10:00,NOAA_ACTUAL,48,C1,1.2473837511433024,1.3809541016970373,312.0531330806143
2025-04-12,2025-04-12 03:35:00+10:00,NOAA_ACTUAL,48,C1,1.2480118363184725,1.3803761396253857,314.568320500205
2025-04-12,2025-04-12 03:40:00+10:00,NOAA_ACTUAL,48,C1,1.2486206001031082,1.3797979421486206,317.08350791979575
2025-04-12,2025-04-12 03:45:00+10:00,NOAA_ACTUAL,48,C1,1.2492104929135366,1.3792195090385617,319.5986953393863
2025-04-12,2025-04-12 03:50:00+10:00,NOAA_ACTUAL,48,C1,1.2492650083544201,1.3786408400476822,320.8268229960039
2025-04-12,2025-04-12 03:55:00+10:00,NOAA_ACTUAL,48,C1,1.249314505238483,1.3780619349433818,322.0549506526214
2025-04-12,2025-04-12 04:00:00+10:00,NOAA_ACTUAL,48,C1,1.2493590378686947,1.3774827934885006,323.283078309239
2025-04-12,2025-04-12 04:05:00+10:00,NOAA_ACTUAL,48,C1,1.2485520159381351,1.376296757752301,323.5087061640284
2025-04-12,2025-04-12 04:10:00+10:00,NOAA_ACTUAL,48,C1,1.247744479475066,1.3751107400083444,323.73433401881795
2025-04-12,2025-04-12 04:15:00+10:00,NOAA_ACTUAL,48,C1,1.246936429510931,1.3739247401489754,323.9599618736075
2025-04-12,2025-04-12 04:20:00+10:00,NOAA_ACTUAL,48,C1,1.2461605615432896,1.3727387580527388,324.2693251544847
2025-04-12,2025-04-12 04:25:00+10:00,NOAA_ACTUAL,48,C1,1.2453839253248482,1.3715527936027487,324.5786884353619
2025-04-12,2025-04-12 04:30:00+10:00,NOAA_ACTUAL,48,C1,1.2446065230123156,1.3703668466820922,324.8880517162392
2025-04-12,2025-04-12 04:35:00+10:00,NOAA_ACTUAL,48,C1,1.2441802673724354,1.3691809171739318,326.1129336259386
2025-04-12,2025-04-12 04:40:00+10:00,NOAA_ACTUAL,48,C1,1.2437483397013704,1.367995004956742,327.3378155356381
2025-04-12,2025-04-12 04:45:00+10:00,NOAA_ACTUAL,48,C1,1.2433108035398586,1.3668091099135575,328.56269744533756
2025-04-12,2025-04-12 04:50:00+10:00,NOAA_ACTUAL,48,C1,1.2432502803986032,1.365623231927542,330.81855210837386
2025-04-12,2025-04-12 04:55:00+10:00,NOAA_ACTUAL,48,C1,1.2431745266820835,1.3644373708724975,333.0744067714102
2025-04-12,2025-04-12 05:00:00+10:00,NOAA_ACTUAL,48,C1,1.2430838500194517,1.363251526626893,335.3302614344465
2025-04-12,2025-04-12 05:05:00+10:00,NOAA_ACTUAL,48,C1,1.2440406677927514,1.3637651606116479,336.9010454998434
2025-04-12,2025-04-12 05:10:00+10:00,NOAA_ACTUAL,48,C1,1.24499328340817,1.364278683205326,338.4718295652403
2025-04-12,2025-04-12 05:15:00+10:00,NOAA_ACTUAL,48,C1,1.245941753633531,1.3647920945034426,340.04261363063716
2025-04-12,2025-04-12 05:20:00+10:00,NOAA_ACTUAL,48,C1,1.2459687224416711,1.3653053945875504,338.98721299844306
2025-04-12,2025-04-12 05:25:00+10:00,NOAA_ACTUAL,48,C1,1.245992565068695,1.3658185835440164,337.93181236624895
2025-04-12,2025-04-12 05:30:00+10:00,NOAA_ACTUAL,48,C1,1.2460132532548613,1.3663316614690952,336.87641173405484
2025-04-12,2025-04-12 05:35:00+10:00,NOAA_ACTUAL,48,C1,1.2452392486144306,1.3668446284398896,333.635206439474
2025-04-12,2025-04-12 05:40:00+10:00,NOAA_ACTUAL,48,C1,1.2444399055720288,1.367357484553038,330.39400114489314
2025-04-12,2025-04-12 05:45:00+10:00,NOAA_ACTUAL,48,C1,1.243614474386509,1.3678702298957162,327.1527958503124
2025-04-12,2025-04-12 05:50:00+10:00,NOAA_ACTUAL,48,C1,1.242938630483599,1.3683828645552385,324.36721833485313
2025-04-12,2025-04-12 05:55:00+10:00,NOAA_ACTUAL,48,C1,1.2422421102409522,1.3688953886190556,321.58164081939395
2025-04-12,2025-04-12 06:00:00+10:00,NOAA_ACTUAL,48,C1,1.241524374630531,1.369407802174765,318.7960633039347
2025-04-12,2025-04-12 06:05:00+10:00,NOAA_ACTUAL,48,C1,1.2413587462827051,1.3691001961866005,318.9425458001064
2025-04-12,2025-04-12 06:10:00+10:00,NOAA_ACTUAL,48,C1,1.241193122026696,1.3687927769764168,319.0890282962781
2025-04-12,2025-04-12 06:15:00+10:00,NOAA_ACTUAL,48,C1,1.24102750212881,1.3684855445594828,319.2355107924498
2025-04-12,2025-04-12 06:20:00+10:00,NOAA_ACTUAL,48,C1,1.2420607240666552,1.3681784989302133,322.4179414236225
2025-04-12,2025-04-12 06:25:00+10:00,NOAA_ACTUAL,48,C1,1.24306788187094,1.3678716401037248,325.6003720547952
2025-04-12,2025-04-12 06:30:00+10:00,NOAA_ACTUAL,48,C1,1.244049737818115,1.367564968068006,328.7828026859679
2025-04-12,2025-04-12 06:35:00+10:00,NOAA_ACTUAL,48,C1,1.2450752704685628,1.3672584828376624,332.1506526653332
2025-04-12,2025-04-12 06:40:00+10:00,NOAA_ACTUAL,48,C1,1.2460741992428739,1.3669521844051904,335.5185026446985
2025-04-12,2025-04-12 06:45:00+10:00,NOAA_ACTUAL,48,C1,1.2470473228872687,1.3666460727792094,338.88635262406376
2025-04-12,2025-04-12 06:50:00+10:00,NOAA_ACTUAL,48,C1,1.246998616570363,1.3663401479626422,339.39554733832944
2025-04-12,2025-04-12 06:55:00+10:00,NOAA_ACTUAL,48,C1,1.2469492772999622,1.366034409952216,339.9047420525951
2025-04-12,2025-04-12 07:00:00+10:00,NOAA_ACTUAL,48,C1,1.2468993087548066,1.3657288587441658,340.4139367668609
2025-04-12,2025-04-12 07:05:00+10:00,NOAA_ACTUAL,48,C1,1.248393914814289,1.3686511680951687,338.11869714495305
2025-04-12,2025-04-12 07:10:00+10:00,NOAA_ACTUAL,48,C1,1.2498604348561917,1.3715633296368723,335.82345752304525
2025-04-12,2025-04-12 07:15:00+10:00,NOAA_ACTUAL,48,C1,1.2512985558625151,1.3744654021596017,333.52821790113745
2025-04-12,2025-04-12 07:20:00+10:00,NOAA_ACTUAL,48,C1,1.2524195761255623,1.37735744448365,330.46843532608136
2025-04-12,2025-04-12 07:25:00+10:00,NOAA_ACTUAL,48,C1,1.253499135917129,1.3802395154455345,327.4086527510254
2025-04-12,2025-04-12 07:30:00+10:00,NOAA_ACTUAL,48,C1,1.2545364007238105,1.3831116738749807,324.34887017596924
2025-04-12,2025-04-12 07:35:00+10:00,NOAA_ACTUAL,48,C1,1.2561932717346302,1.385973978620118,322.9298611119799
2025-04-12,2025-04-12 07:40:00+10:00,NOAA_ACTUAL,48,C1,1.2578313426371424,1.3888264884992696,321.5108520479905
2025-04-12,2025-04-12 07:45:00+10:00,NOAA_ACTUAL,48,C1,1.2594505496449684,1.3916692623079512,320.0918429840011
2025-04-12,2025-04-12 07:50:00+10:00,NOAA_ACTUAL,48,C1,1.2625345033831554,1.394502358783466,322.25558141174344
2025-04-12,2025-04-12 07:55:00+10:00,NOAA_ACTUAL,48,C1,1.2656071039957073,1.397325836627982,324.4193198394857
2025-04-12,2025-04-12 08:00:00+10:00,NOAA_ACTUAL,48,C1,1.2686684413129763,1.4001397545017562,326.583058267228
2025-04-12,2025-04-12 08:05:00+10:00,NOAA_ACTUAL,48,C1,1.273345745484453,1.4036604251692542,331.479594490023
2025-04-12,2025-04-12 08:10:00+10:00,NOAA_ACTUAL,48,C1,1.2779790640769928,1.4071685330095671,336.3761307128179
2025-04-12,2025-04-12 08:15:00+10:00,NOAA_ACTUAL,48,C1,1.2825698321546408,1.4106641711424803,341.27266693561285
2025-04-12,2025-04-12 08:20:00+10:00,NOAA_ACTUAL,48,C1,1.2867632210364146,1.414147432676191,345.2012560280621
2025-04-12,2025-04-12 08:25:00+10:00,NOAA_ACTUAL,48,C1,1.2909304819203646,1.4176184106911283,349.12984512051133
2025-04-12,2025-04-12 08:30:00+10:00,NOAA_ACTUAL,48,C1,1.295072159216699,1.4210771982452683,353.0584342129605
2025-04-12,2025-04-12 08:35:00+10:00,NOAA_ACTUAL,48,C1,1.2979177060644553,1.4245238883321676,353.4030283810939
2025-04-12,2025-04-12 08:40:00+10:00,NOAA_ACTUAL,48,C1,1.3007544957367152,1.4279585738346203,353.7476225492274
2025-04-12,2025-04-12 08:45:00+10:00,NOAA_ACTUAL,48,C1,1.3035826003088076,1.43138134755427,354.0922167173608
2025-04-12,2025-04-12 08:50:00+10:00,NOAA_ACTUAL,48,C1,1.3053580625363908,1.4347923021706437,351.57788917848353
2025-04-12,2025-04-12 08:55:00+10:00,NOAA_ACTUAL,48,C1,1.3071003064749136,1.4381915301540191,349.0635616396062
2025-04-12,2025-04-12 09:00:00+10:00,NOAA_ACTUAL,48,C1,1.308808944830415,1.441579123907,346.5492341007289
2025-04-12,2025-04-12 09:05:00+10:00,NOAA_ACTUAL,48,C1,1.310848011234851,1.4453361560489582,343.9072687753981
2025-04-12,2025-04-12 09:10:00+10:00,NOAA_ACTUAL,48,C1,1.312834253286672,1.4490677362693214,341.26530345006734
2025-04-12,2025-04-12 09:15:00+10:00,NOAA_ACTUAL,48,C1,1.3147675316344736,1.4527741342954978,338.62333812473656
2025-04-12,2025-04-12 09:20:00+10:00,NOAA_ACTUAL,48,C1,1.3174250148025817,1.4564556171676808,337.859885161225
2025-04-12,2025-04-12 09:25:00+10:00,NOAA_ACTUAL,48,C1,1.3200530852484194,1.4601124491927258,337.09643219771345
2025-04-12,2025-04-12 09:30:00+10:00,NOAA_ACTUAL,48,C1,1.3226521672419547,1.463744892029647,336.33297923420184
2025-04-12,2025-04-12 09:35:00+10:00,NOAA_ACTUAL,48,C1,1.3257913803782022,1.4673532045071045,336.9176375643126
2025-04-12,2025-04-12 09:40:00+10:00,NOAA_ACTUAL,48,C1,1.3289087708250198,1.47093764278201,337.50229589442336
2025-04-12,2025-04-12 09:45:00+10:00,NOAA_ACTUAL,48,C1,1.3320047432280058,1.4744984603085824,338.08695422453417
2025-04-12,2025-04-12 09:50:00+10:00,NOAA_ACTUAL,48,C1,1.3347783476890682,1.4780359077456104,337.95921955011306
2025-04-12,2025-04-12 09:55:00+10:00,NOAA_ACTUAL,48,C1,1.337529135806485,1.4815502330791854,337.83148487569196
2025-04-12,2025-04-12 10:00:00+10:00,NOAA_ACTUAL,48,C1,1.340257487766673,1.4850416814813618,337.7037502012709
2025-04-12,2025-04-12 10:05:00+10:00,NOAA_ACTUAL,48,C1,1.339797138111869,1.4854410172430912,335.6961830664707
2025-04-12,2025-04-12 10:10:00+10:00,NOAA_ACTUAL,48,C1,1.3393393206123043,1.4858617119045057,333.68861593167054
2025-04-12,2025-04-12 10:15:00+10:00,NOAA_ACTUAL,48,C1,1.3388836086948661,1.4863034958088859,331.6810487968703
2025-04-12,2025-04-12 10:20:00+10:00,NOAA_ACTUAL,48,C1,1.33793346787329,1.486766099112218,328.5745904433731
2025-04-12,2025-04-12 10:25:00+10:00,NOAA_ACTUAL,48,C1,1.3369687639723342,1.487249251812224,325.46813208987595
2025-04-12,2025-04-12 10:30:00+10:00,NOAA_ACTUAL,48,C1,1.3359883894612152,1.4877526840887911,322.36167373637875
2025-04-12,2025-04-12 10:35:00+10:00,NOAA_ACTUAL,48,C1,1.3352849334093666,1.4882761260261854,319.86816499956177
2025-04-12,2025-04-12 10:40:00+10:00,NOAA_ACTUAL,48,C1,1.3345741152272423,1.4888193081576686,317.37465626274474
2025-04-12,2025-04-12 10:45:00+10:00,NOAA_ACTUAL,48,C1,1.3338551912675747,1.4893819610277919,314.8811475259277
2025-04-12,2025-04-12 10:50:00+10:00,NOAA_ACTUAL,48,C1,1.3340686432237552,1.4899638156835504,314.27373263440256
2025-04-12,2025-04-12 10:55:00+10:00,NOAA_ACTUAL,48,C1,1.3342921851806369,1.490564603559399,313.6663177428774
2025-04-12,2025-04-12 11:00:00+10:00,NOAA_ACTUAL,48,C1,1.334525657309609,1.491184056636534,313.0589028513522
2025-04-12,2025-04-12 11:05:00+10:00,NOAA_ACTUAL,48,C1,1.336220320719773,1.4927280753898229,314.2250464306315
2025-04-12,2025-04-12 11:10:00+10:00,NOAA_ACTUAL,48,C1,1.3379303924154453,1.4942951739139303,315.3911900099107
2025-04-12,2025-04-12 11:15:00+10:00,NOAA_ACTUAL,48,C1,1.3396560310378132,1.4958854677743496,316.55733358918997
2025-04-12,2025-04-12 11:20:00+10:00,NOAA_ACTUAL,48,C1,1.3413846635575704,1.4974990696891752,317.69757174810445
2025-04-12,2025-04-12 11:25:00+10:00,NOAA_ACTUAL,48,C1,1.3431292817638283,1.4991360892484966,318.837809907019
2025-04-12,2025-04-12 11:30:00+10:00,NOAA_ACTUAL,48,C1,1.3448900320557002,1.5007966330127924,319.9780480659335
2025-04-12,2025-04-12 11:35:00+10:00,NOAA_ACTUAL,48,C1,1.3460913425087864,1.5024808044557119,319.9361561308977
2025-04-12,2025-04-12 11:40:00+10:00,NOAA_ACTUAL,48,C1,1.3473095498094714,1.5041887037017174,319.89426419586187
2025-04-12,2025-04-12 11:45:00+10:00,NOAA_ACTUAL,48,C1,1.348544710514824,1.505920427892192,319.8523722608261
2025-04-12,2025-04-12 11:50:00+10:00,NOAA_ACTUAL,48,C1,1.3492659052889702,1.5076760705148087,318.73851185111886
2025-04-12,2025-04-12 11:55:00+10:00,NOAA_ACTUAL,48,C1,1.3499969885697058,1.5094557218386753,317.6246514414116
2025-04-12,2025-04-12 12:00:00+10:00,NOAA_ACTUAL,48,C1,1.3507378617313024,1.5112594686601675,316.5107910317044
2025-04-12,2025-04-12 12:05:00+10:00,NOAA_ACTUAL,48,C1,1.3505637425988506,1.511577635173151,315.61343889682655
2025-04-12,2025-04-12 12:10:00+10:00,NOAA_ACTUAL,48,C1,1.3503889615061313,1.5118996433100023,314.7160867619488
2025-04-12,2025-04-12 12:15:00+10:00,NOAA_ACTUAL,48,C1,1.3502134735997449,1.512225467740769,313.81873462707097
2025-04-12,2025-04-12 12:20:00+10:00,NOAA_ACTUAL,48,C1,1.3512804773250915,1.5125550829438676,315.3336506680908
2025-04-12,2025-04-12 12:25:00+10:00,NOAA_ACTUAL,48,C1,1.3523425666011573,1.512888463604591,316.8485667091107
2025-04-12,2025-04-12 12:30:00+10:00,NOAA_ACTUAL,48,C1,1.3533998581462283,1.5132255843502835,318.3634827501305
2025-04-12,2025-04-12 12:35:00+10:00,NOAA_ACTUAL,48,C1,1.3560651226785203,1.513566419816756,323.15363598438705
2025-04-12,2025-04-12 12:40:00+10:00,NOAA_ACTUAL,48,C1,1.35866465121268,1.513910944720338,327.94378921864364
2025-04-12,2025-04-12 12:45:00+10:00,NOAA_ACTUAL,48,C1,1.361201433666639,1.514259133790091,332.73394245290024
2025-04-12,2025-04-12 12:50:00+10:00,NOAA_ACTUAL,48,C1,1.3642548423063303,1.514610961693075,338.8183614927279
2025-04-12,2025-04-12 12:55:00+10:00,NOAA_ACTUAL,48,C1,1.3672151491506814,1.514966403332132,344.90278053255554
2025-04-12,2025-04-12 13:00:00+10:00,NOAA_ACTUAL,48,C1,1.3700873741176212,1.5153254335549522,350.98719957238325
2025-04-12,2025-04-12 13:05:00+10:00,NOAA_ACTUAL,48,C1,1.3704013412469538,1.5135417523758607,355.0297289148517
2025-04-12,2025-04-12 13:10:00+10:00,NOAA_ACTUAL,48,C1,1.3706923874553645,1.5117905676537051,359.07225825732013
2025-04-12,2025-04-12 13:15:00+10:00,NOAA_ACTUAL,48,C1,1.3709622376762924,1.5100716913656285,363.11478759978866
2025-04-12,2025-04-12 13:20:00+10:00,NOAA_ACTUAL,48,C1,1.3698584043113864,1.5083849296717258,363.5682838436208
2025-04-12,2025-04-12 13:25:00+10:00,NOAA_ACTUAL,48,C1,1.368777148055206,1.5067300836119317,364.02178008745307
2025-04-12,2025-04-12 13:30:00+10:00,NOAA_ACTUAL,48,C1,1.3677183636209582,1.5051069488316091,364.47527633128516
