bus,x_raw,y_raw,x_plot,y_plot,coordinate_source,source_sha256
x2822872b,1670245.4838,12281029.3090,1681568.55600939,12281029.3090,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3214071c,1683299.6447,12277397.4510,1668514.39510939,12277397.4510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2786273b,1680138.6099,12266654.3190,1671675.42990939,12266654.3190,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3104853c,1685293.3686,12275209.3110,1666520.67120939,12275209.3110,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2973158c,1676391.4581,12268986.3890,1675422.58170939,12268986.3890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3216123a,1670059.3206,12283903.6730,1681754.71920939,12283903.6730,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2860485b,1664582.6409,12292312.4620,1687231.39890939,12292312.4620,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3235946a,1681673.2583,12281849.4100,1670140.78150939,12281849.4100,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2973148a,1677310.0393,12283638.2890,1674504.00050939,12283638.2890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3066829c,1667378.3698,12293321.4580,1684435.67000939,12293321.4580,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3085393c,1679179.4005,12276906.3690,1672634.63930939,12276906.3690,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2673322b,1662471.1816,12281293.8200,1689342.85820939,12281293.8200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3263051c,1675215.7545,12269045.1170,1676598.28530939,12269045.1170,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2860500b,1671024.7887,12290279.0310,1680789.25110939,12290279.0310,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3048211a,1671225.8983,12263724.9340,1680588.14150939,12263724.9340,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3728041a,1669161.4774,12279968.6820,1682652.56240939,12279968.6820,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3048199b,1669220.2919,12294857.1590,1682593.74790939,12294857.1590,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3104136b,1669930.1000,12281374.5320,1681883.93980939,12281374.5320,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2916599a,1667301.5084,12286221.1810,1684512.53140939,12286221.1810,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3104134c,1672084.8786,12264837.2310,1679729.16120939,12264837.2310,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2954344c,1673903.1381,12280676.9380,1677910.90170939,12280676.9380,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3142099b,1692611.5198,12272774.8080,1659202.52000939,12272774.8080,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2710515c,1665727.9931,12292820.7020,1686086.04670939,12292820.7020,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3011298c,1681084.8883,12270659.5390,1670729.15150939,12270659.5390,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3066812a,1670696.3100,12288187.4780,1681117.72980939,12288187.4780,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3141403a,1665638.0245,12282778.9680,1686176.01530939,12282778.9680,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3120484c,1664788.4731,12285132.6980,1687025.56670939,12285132.6980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2860504a,1664985.3514,12278329.3200,1686828.68840939,12278329.3200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2766750c,1668548.2611,12261808.2880,1683265.77870939,12261808.2880,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2879077b,1668503.4304,12277645.5210,1683310.60940939,12277645.5210,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3159037b,1673441.4042,12292721.1690,1678372.63560939,12292721.1690,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3160793c,1681398.7034,12278491.7260,1670415.33640939,12278491.7260,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3233412a,1680853.2882,12279673.0820,1670960.75160939,12279673.0820,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2841620b,1671533.1802,12266449.6790,1680280.85960939,12266449.6790,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3253995c,1669706.5608,12283386.7410,1682107.47900939,12283386.7410,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2936279c,1680567.3997,12270541.4110,1671246.64010939,12270541.4110,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2804277c,1679132.3784,12283014.5170,1672681.66140939,12283014.5170,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2860489a,1667542.0419,12261657.7110,1684271.99790939,12261657.7110,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2690868c,1675282.1302,12272246.0350,1676531.90960939,12272246.0350,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3176661c,1685537.8547,12287517.8150,1666276.18510939,12287517.8150,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2766746c,1666201.3596,12293191.2090,1685612.68020939,12293191.2090,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3189189b,1665808.9587,12277929.4070,1686005.08110939,12277929.4070,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3048196b,1678052.7015,12267075.6990,1673761.33830939,12267075.6990,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2879074a,1667791.5702,12274887.1110,1684022.46960939,12274887.1110,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3067478a,1681767.3188,12278912.1400,1670046.72100939,12278912.1400,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2766726b,1666939.9708,12260163.1420,1684874.06900939,12260163.1420,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2936271a,1684411.7292,12273686.1390,1667402.31060939,12273686.1390,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2917328b,1682846.2093,12272808.6490,1668967.83050939,12272808.6490,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3160103c,1664263.1283,12287931.3720,1687550.91150939,12287931.3720,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3448661b,1671141.9589,12293927.6330,1680672.08090939,12293927.6330,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2991901b,1659451.5899,12284113.2900,1692362.44990939,12284113.2900,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2860499b,1674309.2524,12286384.7060,1677504.78740939,12286384.7060,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2726975b,1672477.7219,12292533.2280,1679336.31790939,12292533.2280,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2673300b,1662634.7594,12257194.3200,1689179.28040939,12257194.3200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2730107c,1682213.6886,12284132.8320,1669600.35120939,12284132.8320,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2916619b,1674352.4897,12287817.3800,1677461.55010939,12287817.3800,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2710525c,1662197.0199,12282667.3320,1689617.01990939,12282667.3320,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2804260b,1664214.8693,12258553.9590,1687599.17050939,12258553.9590,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3197631a,1670907.0083,12285454.4180,1680907.03150939,12285454.4180,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2973153a,1670301.7710,12284293.5010,1681512.26880939,12284293.5010,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3122813a,1674113.8117,12264780.1980,1677700.22810939,12264780.1980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2935567b,1674177.8199,12285639.5290,1677636.21990939,12285639.5290,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2917336c,1681031.7919,12273476.8500,1670782.24790939,12273476.8500,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2954350c,1674470.1596,12270427.3990,1677343.88020939,12270427.3990,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3234185b,1673580.5371,12292499.2480,1678233.50270939,12292499.2480,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3160107a,1677898.9417,12269397.9710,1673915.09810939,12269397.9710,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3141401a,1672197.3589,12282978.2720,1679616.68090939,12282978.2720,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2972704c,1675331.2167,12268914.2260,1676482.82310939,12268914.2260,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3197644a,1671482.6519,12265059.2920,1680331.38790939,12265059.2920,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2897805a,1673548.2115,12277959.9470,1678265.82830939,12277959.9470,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2766499c,1669559.7847,12284084.9410,1682254.25510939,12284084.9410,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3104132a,1667720.0090,12263080.5510,1684094.03080939,12263080.5510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2989564b,1673946.7728,12289419.7030,1677867.26700939,12289419.7030,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2991923a,1672151.0495,12264242.4390,1679662.99030939,12264242.4390,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3217053c,1685022.1110,12275182.0270,1666791.92880939,12275182.0270,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3216345b,1668141.7413,12283811.7300,1683672.29850939,12283811.7300,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2766721a,1677422.7408,12270583.4890,1674391.29900939,12270583.4890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3119793b,1670359.0044,12266463.9740,1681455.03540939,12266463.9740,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2821010a,1666361.0504,12280400.2860,1685452.98940939,12280400.2860,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3104118c,1666192.9710,12293821.3010,1685621.06880939,12293821.3010,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3160101a,1675094.0419,12274965.3120,1676719.99790939,12274965.3120,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2692633c,1680608.5522,12282881.7860,1671205.48760939,12282881.7860,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2691950c,1675754.6284,12269288.3910,1676059.41140939,12269288.3910,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3160108b,1660352.2184,12284346.8680,1691461.82140939,12284346.8680,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2822873b,1673481.5614,12286162.9200,1678332.47840939,12286162.9200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3048887b,1681880.4217,12277965.1200,1669933.61810939,12277965.1200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3254227b,1674704.3402,12285880.6600,1677109.69960939,12285880.6600,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2992624a,1683481.0483,12273178.6080,1668332.99150939,12273178.6080,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3226771a,1666274.1947,12278819.6890,1685539.84510939,12278819.6890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3086002c,1681605.4408,12283898.5690,1670208.59900939,12283898.5690,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x3045895c,1680567.7028,12272323.0970,1671246.33700939,12272323.0970,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
x2973160b,1669187.9089,12282460.4590,1682626.13090939,12282460.4590,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
