job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7646230,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,226.3359375,56010.6640625,56237.0,-5350.11328125
7646231,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22830.3359375,56010.6640625,78841.0,17253.88671875
7646232,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,404.3359375,56010.6640625,56415.0,-5172.11328125
7646228,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,279.3359375,56010.6640625,56290.0,-5297.11328125
7646229,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,24392.3359375,56010.6640625,80403.0,18815.88671875
7646226,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20139.3359375,56010.6640625,76150.0,14562.88671875
7646225,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,81.3359375,56010.6640625,56092.0,-5495.11328125
7646227,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,69.3359375,56010.6640625,56080.0,-5507.11328125
7646224,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,24990.3359375,56010.6640625,81001.0,19413.88671875
7646223,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,78.3359375,56010.6640625,56089.0,-5498.11328125
7646220,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,18820.3359375,56010.6640625,74831.0,13243.88671875
7646222,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,265.3359375,56010.6640625,56276.0,-5311.11328125
7646221,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,300.3359375,56010.6640625,56311.0,-5276.11328125
7646219,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,1.3359375,56010.6640625,56012.0,-5575.11328125
7646218,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,71.3359375,56010.6640625,56082.0,-5505.11328125
7646216,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,114.3359375,56010.6640625,56125.0,-5462.11328125
7646215,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-266.6640625,56010.6640625,55744.0,-5843.11328125
7646217,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,131.3359375,56010.6640625,56142.0,-5445.11328125
7646214,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-140.6640625,56010.6640625,55870.0,-5717.11328125
7646213,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,4653.3359375,56010.6640625,60664.0,-923.11328125
7646205,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21306.3359375,56010.6640625,77317.0,15729.88671875
7646203,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,192.3359375,56010.6640625,56203.0,-5384.11328125
7646204,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22238.3359375,56010.6640625,78249.0,16661.88671875
7646201,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,27355.3359375,56010.6640625,83366.0,21778.88671875
7646200,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,25322.3359375,56010.6640625,81333.0,19745.88671875
7646202,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,264.3359375,56010.6640625,56275.0,-5312.11328125
7646199,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-57.6640625,56010.6640625,55953.0,-5634.11328125
7646198,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,151.3359375,56010.6640625,56162.0,-5425.11328125
7646197,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,162.3359375,56010.6640625,56173.0,-5414.11328125
7646196,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,179.3359375,56010.6640625,56190.0,-5397.11328125
7646195,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,82.3359375,56010.6640625,56093.0,-5494.11328125
7646194,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20387.3359375,56010.6640625,76398.0,14810.88671875
7646193,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,1092.3359375,56010.6640625,57103.0,-4484.11328125
7646192,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,37.3359375,56010.6640625,56048.0,-5539.11328125
7646191,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,224.3359375,56010.6640625,56235.0,-5352.11328125
7646189,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,159.3359375,56010.6640625,56170.0,-5417.11328125
7646187,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,274.3359375,56010.6640625,56285.0,-5302.11328125
7646186,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,35.3359375,56010.6640625,56046.0,-5541.11328125
7646185,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,162.3359375,56010.6640625,56173.0,-5414.11328125
7646184,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,264.3359375,56010.6640625,56275.0,-5312.11328125
7646183,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,110.3359375,56010.6640625,56121.0,-5466.11328125
7646182,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,125.3359375,56010.6640625,56136.0,-5451.11328125
7646181,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,19252.3359375,56010.6640625,75263.0,13675.88671875
7646179,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,332.3359375,56010.6640625,56343.0,-5244.11328125
7646178,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,24820.3359375,56010.6640625,80831.0,19243.88671875
7646177,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,134.3359375,56010.6640625,56145.0,-5442.11328125
7646176,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,23069.3359375,56010.6640625,79080.0,17492.88671875
7646175,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,324.3359375,56010.6640625,56335.0,-5252.11328125
7646174,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,210.3359375,56010.6640625,56221.0,-5366.11328125
7646173,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,127.3359375,56010.6640625,56138.0,-5449.11328125
7646172,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,185.3359375,56010.6640625,56196.0,-5391.11328125
7646170,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21197.3359375,56010.6640625,77208.0,15620.88671875
7646171,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,222.3359375,56010.6640625,56233.0,-5354.11328125
7646169,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21608.3359375,56010.6640625,77619.0,16031.88671875
7646168,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,822.3359375,56010.6640625,56833.0,-4754.11328125
7646166,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,370.3359375,56010.6640625,56381.0,-5206.11328125
7646167,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22779.3359375,56010.6640625,78790.0,17202.88671875
7646165,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21549.3359375,56010.6640625,77560.0,15972.88671875
7646164,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,37.3359375,56010.6640625,56048.0,-5539.11328125
7646163,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21377.3359375,56010.6640625,77388.0,15800.88671875
7646162,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,144.3359375,56010.6640625,56155.0,-5432.11328125
7646161,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,337.3359375,56010.6640625,56348.0,-5239.11328125
7646160,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,617.3359375,56010.6640625,56628.0,-4959.11328125
7646159,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,292.3359375,56010.6640625,56303.0,-5284.11328125
7646158,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,422.3359375,56010.6640625,56433.0,-5154.11328125
7646157,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-97.6640625,56010.6640625,55913.0,-5674.11328125
7646156,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,127.3359375,56010.6640625,56138.0,-5449.11328125
7646155,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,212.3359375,56010.6640625,56223.0,-5364.11328125
7646154,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,197.3359375,56010.6640625,56208.0,-5379.11328125
7646152,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,123.3359375,56010.6640625,56134.0,-5453.11328125
7646153,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-47.6640625,56010.6640625,55963.0,-5624.11328125
7646150,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,282.3359375,56010.6640625,56293.0,-5294.11328125
7646151,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20617.3359375,56010.6640625,76628.0,15040.88671875
7646149,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,145.3359375,56010.6640625,56156.0,-5431.11328125
7646148,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,203.3359375,56010.6640625,56214.0,-5373.11328125
7646147,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,156.3359375,56010.6640625,56167.0,-5420.11328125
7646146,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,196.3359375,56010.6640625,56207.0,-5380.11328125
7646145,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,204.3359375,56010.6640625,56215.0,-5372.11328125
7646144,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,266.3359375,56010.6640625,56277.0,-5310.11328125
7646143,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,323.3359375,56010.6640625,56334.0,-5253.11328125
7646142,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,426.3359375,56010.6640625,56437.0,-5150.11328125
7646141,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,391.3359375,56010.6640625,56402.0,-5185.11328125
7646140,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,346.3359375,56010.6640625,56357.0,-5230.11328125
7646139,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,106.3359375,56010.6640625,56117.0,-5470.11328125
7646138,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,316.3359375,56010.6640625,56327.0,-5260.11328125
7646137,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,194.3359375,56010.6640625,56205.0,-5382.11328125
7646136,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,248.3359375,56010.6640625,56259.0,-5328.11328125
7646135,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,89.3359375,56010.6640625,56100.0,-5487.11328125
7646134,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,296.3359375,56010.6640625,56307.0,-5280.11328125
7646133,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,166.3359375,56010.6640625,56177.0,-5410.11328125
7646132,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,189.3359375,56010.6640625,56200.0,-5387.11328125
7646131,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21612.3359375,56010.6640625,77623.0,16035.88671875
7646130,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,136.3359375,56010.6640625,56147.0,-5440.11328125
7646129,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20594.3359375,56010.6640625,76605.0,15017.88671875
7646128,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,161.3359375,56010.6640625,56172.0,-5415.11328125
7646126,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21518.3359375,56010.6640625,77529.0,15941.88671875
7646127,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-105.6640625,56010.6640625,55905.0,-5682.11328125
7646125,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,76.3359375,56010.6640625,56087.0,-5500.11328125
7646124,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,81.3359375,56010.6640625,56092.0,-5495.11328125
7646123,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,161.3359375,56010.6640625,56172.0,-5415.11328125
7646122,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,46.3359375,56010.6640625,56057.0,-5530.11328125
7646121,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,22015.3359375,56010.6640625,78026.0,16438.88671875
7646120,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,288.3359375,56010.6640625,56299.0,-5288.11328125
7646119,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,21110.3359375,56010.6640625,77121.0,15533.88671875
7646118,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,185.3359375,56010.6640625,56196.0,-5391.11328125
7646117,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,261.3359375,56010.6640625,56272.0,-5315.11328125
7646116,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,93.3359375,56010.6640625,56104.0,-5483.11328125
7646110,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,53.3359375,56010.6640625,56064.0,-5523.11328125
7646109,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,131.3359375,56010.6640625,56142.0,-5445.11328125
7646112,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,20925.3359375,56010.6640625,76936.0,15348.88671875
7646111,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,240.3359375,56010.6640625,56251.0,-5336.11328125
7646106,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,52.3359375,56010.6640625,56063.0,-5524.11328125
7646105,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,122.3359375,56010.6640625,56133.0,-5454.11328125
7646104,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,129.3359375,56010.6640625,56140.0,-5447.11328125
7646103,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,244.3359375,56010.6640625,56255.0,-5332.11328125
7646102,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,332.3359375,56010.6640625,56343.0,-5244.11328125
7646101,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,122.3359375,56010.6640625,56133.0,-5454.11328125
7646100,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,72.3359375,56010.6640625,56083.0,-5504.11328125
7646099,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,142.3359375,56010.6640625,56153.0,-5434.11328125
7646098,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,459.3359375,56010.6640625,56470.0,-5117.11328125
7646097,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,124.3359375,56010.6640625,56135.0,-5452.11328125
7646096,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,287.3359375,56010.6640625,56298.0,-5289.11328125
7646095,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-5.6640625,56010.6640625,56005.0,-5582.11328125
7646094,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,94.3359375,56010.6640625,56105.0,-5482.11328125
7646093,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,122.3359375,56010.6640625,56133.0,-5454.11328125
7646092,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,229.3359375,56010.6640625,56240.0,-5347.11328125
7646091,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,270.3359375,56010.6640625,56281.0,-5306.11328125
7646090,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,32.3359375,56010.6640625,56043.0,-5544.11328125
7646089,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,114.3359375,56010.6640625,56125.0,-5462.11328125
7646088,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,29.3359375,56010.6640625,56040.0,-5547.11328125
7646087,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,67.3359375,56010.6640625,56078.0,-5509.11328125
7646086,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,169.3359375,56010.6640625,56180.0,-5407.11328125
7646085,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,52.3359375,56010.6640625,56063.0,-5524.11328125
7646084,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,239.3359375,56010.6640625,56250.0,-5337.11328125
7646083,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,42.3359375,56010.6640625,56053.0,-5534.11328125
7646082,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,44.3359375,56010.6640625,56055.0,-5532.11328125
7646081,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,242.3359375,56010.6640625,56253.0,-5334.11328125
7646080,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,79.3359375,56010.6640625,56090.0,-5497.11328125
7646079,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,4704.3359375,56010.6640625,60715.0,-872.11328125
7646078,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,217.3359375,56010.6640625,56228.0,-5359.11328125
7646077,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,229.3359375,56010.6640625,56240.0,-5347.11328125
7646076,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,174.3359375,56010.6640625,56185.0,-5402.11328125
7646075,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,304.3359375,56010.6640625,56315.0,-5272.11328125
7646074,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,39.3359375,56010.6640625,56050.0,-5537.11328125
7646073,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,62.3359375,56010.6640625,56073.0,-5514.11328125
7646072,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,112.3359375,56010.6640625,56123.0,-5464.11328125
7646071,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,169.3359375,56010.6640625,56180.0,-5407.11328125
7646070,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,929.3359375,56010.6640625,56940.0,-4647.11328125
7646069,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,129.3359375,56010.6640625,56140.0,-5447.11328125
7646068,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,347.3359375,56010.6640625,56358.0,-5229.11328125
7646067,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,99.3359375,56010.6640625,56110.0,-5477.11328125
7646066,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,14.3359375,56010.6640625,56025.0,-5562.11328125
7646065,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,47.3359375,56010.6640625,56058.0,-5529.11328125
7646064,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,109.3359375,56010.6640625,56120.0,-5467.11328125
7646063,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,94.3359375,56010.6640625,56105.0,-5482.11328125
7646062,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,72.3359375,56010.6640625,56083.0,-5504.11328125
7646061,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,57.3359375,56010.6640625,56068.0,-5519.11328125
7646060,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,207.3359375,56010.6640625,56218.0,-5369.11328125
7646059,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,87.3359375,56010.6640625,56098.0,-5489.11328125
7646058,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-80.6640625,56010.6640625,55930.0,-5657.11328125
7646057,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-53.6640625,56010.6640625,55957.0,-5630.11328125
7646056,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-30.6640625,56010.6640625,55980.0,-5607.11328125
7646055,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,139.3359375,56010.6640625,56150.0,-5437.11328125
7646054,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,87.3359375,56010.6640625,56098.0,-5489.11328125
7646053,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,257.3359375,56010.6640625,56268.0,-5319.11328125
7646052,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,182.3359375,56010.6640625,56193.0,-5394.11328125
7646051,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,4871.3359375,56010.6640625,60882.0,-705.11328125
7646050,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-65.6640625,56010.6640625,55945.0,-5642.11328125
7646049,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,159.3359375,56010.6640625,56170.0,-5417.11328125
7646048,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,104.3359375,56010.6640625,56115.0,-5472.11328125
7646047,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,189.3359375,56010.6640625,56200.0,-5387.11328125
7646046,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,639.3359375,56010.6640625,56650.0,-4937.11328125
7646045,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,127.3359375,56010.6640625,56138.0,-5449.11328125
7646044,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,214.3359375,56010.6640625,56225.0,-5362.11328125
7646043,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,72.3359375,56010.6640625,56083.0,-5504.11328125
7646042,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-50.6640625,56010.6640625,55960.0,-5627.11328125
7646041,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,72.3359375,56010.6640625,56083.0,-5504.11328125
7646040,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,-13.6640625,56010.6640625,55997.0,-5590.11328125
7646039,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,109.3359375,56010.6640625,56120.0,-5467.11328125
7646038,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,277.3359375,56010.6640625,56288.0,-5299.11328125
7646037,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,209.3359375,56010.6640625,56220.0,-5367.11328125
7646036,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,4742.3359375,56010.6640625,60753.0,-834.11328125
7646035,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,579.3359375,56010.6640625,56590.0,-4997.11328125
7646033,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,137.3359375,56010.6640625,56148.0,-5439.11328125
7646027,2025-03-25T20:00:00Z,12375,8715,STRONG_OBSERVED_EXACT_SUPPORT,164.3359375,56010.6640625,56175.0,-5412.11328125
