job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7646067,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56110.0,56010.6640625,99.3359375,61587.11328125,6bccba5,2025-03-29 14:33:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56110.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,99.3359375,-5477.11328125,-5477.11328125,-5990.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56110.0,56010.6640625,61587.11328125,99.3359375,-5477.11328125,>4h,>4h,0.4329475308641975,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646066,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56025.0,56010.6640625,14.3359375,61587.11328125,6bccba5,2025-03-29 14:31:39+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56025.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,14.3359375,-5562.11328125,-5562.11328125,-6075.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56025.0,56010.6640625,61587.11328125,14.3359375,-5562.11328125,>4h,>4h,0.4322916666666667,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646065,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56058.0,56010.6640625,47.3359375,61587.11328125,6bccba5,2025-03-29 14:32:12+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56058.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,47.3359375,-5529.11328125,-5529.11328125,-6042.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56058.0,56010.6640625,61587.11328125,47.3359375,-5529.11328125,>4h,>4h,0.4325462962962963,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646064,2025-03-25T20:00:00Z,2025-03-25 20:04:08+00:00,129600.0,56120.0,56010.6640625,109.3359375,61587.11328125,6bccba5,2025-03-29 14:33:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56120.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:08+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,109.3359375,-5467.11328125,-5467.11328125,-5980.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56120.0,56010.6640625,61587.11328125,109.3359375,-5467.11328125,>4h,>4h,0.4330246913580247,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646063,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56105.0,56010.6640625,94.3359375,61587.11328125,6bccba5,2025-03-29 14:32:59+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56105.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,94.3359375,-5482.11328125,-5482.11328125,-5995.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56105.0,56010.6640625,61587.11328125,94.3359375,-5482.11328125,>4h,>4h,0.43290895061728396,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646062,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56083.0,56010.6640625,72.3359375,61587.11328125,6bccba5,2025-03-29 14:32:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56083.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,72.3359375,-5504.11328125,-5504.11328125,-6017.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56083.0,56010.6640625,61587.11328125,72.3359375,-5504.11328125,>4h,>4h,0.4327391975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646061,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56068.0,56010.6640625,57.3359375,61587.11328125,6bccba5,2025-03-29 14:32:22+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56068.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,57.3359375,-5519.11328125,-5519.11328125,-6032.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56068.0,56010.6640625,61587.11328125,57.3359375,-5519.11328125,>4h,>4h,0.4326234567901235,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646060,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56218.0,56010.6640625,207.3359375,61587.11328125,6bccba5,2025-03-29 14:34:52+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56218.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,207.3359375,-5369.11328125,-5369.11328125,-5882.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56218.0,56010.6640625,61587.11328125,207.3359375,-5369.11328125,>4h,>4h,0.43378086419753087,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646059,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56098.0,56010.6640625,87.3359375,61587.11328125,6bccba5,2025-03-29 14:32:52+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56098.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,87.3359375,-5489.11328125,-5489.11328125,-6002.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56098.0,56010.6640625,61587.11328125,87.3359375,-5489.11328125,>4h,>4h,0.4328549382716049,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646058,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,55930.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:30:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55930.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-80.6640625,-5657.11328125,-5657.11328125,-6170.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55930.0,56010.6640625,61587.11328125,-80.6640625,-5657.11328125,>4h,>4h,0.43155864197530863,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646057,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,55957.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:30:31+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55957.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-53.6640625,-5630.11328125,-5630.11328125,-6143.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55957.0,56010.6640625,61587.11328125,-53.6640625,-5630.11328125,>4h,>4h,0.431766975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646056,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,55980.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:30:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55980.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-30.6640625,-5607.11328125,-5607.11328125,-6120.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55980.0,56010.6640625,61587.11328125,-30.6640625,-5607.11328125,>4h,>4h,0.43194444444444446,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646055,2025-03-25T20:00:00Z,2025-03-25 20:04:06+00:00,129600.0,56150.0,56010.6640625,139.3359375,61587.11328125,6bccba5,2025-03-29 14:33:44+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56150.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:06+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,139.3359375,-5437.11328125,-5437.11328125,-5950.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56150.0,56010.6640625,61587.11328125,139.3359375,-5437.11328125,>4h,>4h,0.4332561728395062,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646054,2025-03-25T20:00:00Z,2025-03-25 20:04:05+00:00,129600.0,56098.0,56010.6640625,87.3359375,61587.11328125,6bccba5,2025-03-29 14:32:52+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56098.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:05+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,87.3359375,-5489.11328125,-5489.11328125,-6002.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56098.0,56010.6640625,61587.11328125,87.3359375,-5489.11328125,>4h,>4h,0.4328549382716049,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646053,2025-03-25T20:00:00Z,2025-03-25 20:04:05+00:00,129600.0,56268.0,56010.6640625,257.3359375,61587.11328125,6bccba5,2025-03-29 14:35:42+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56268.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:05+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,257.3359375,-5319.11328125,-5319.11328125,-5832.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56268.0,56010.6640625,61587.11328125,257.3359375,-5319.11328125,>4h,>4h,0.43416666666666665,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646052,2025-03-25T20:00:00Z,2025-03-25 20:04:05+00:00,129600.0,56193.0,56010.6640625,182.3359375,61587.11328125,6bccba5,2025-03-29 14:34:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56193.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:05+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,182.3359375,-5394.11328125,-5394.11328125,-5907.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56193.0,56010.6640625,61587.11328125,182.3359375,-5394.11328125,>4h,>4h,0.433587962962963,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646051,2025-03-25T20:00:00Z,2025-03-25 20:04:05+00:00,129600.0,60882.0,56010.6640625,4871.3359375,61587.11328125,6bccba5,2025-03-29 15:52:36+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,60882.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:05+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,4871.3359375,-705.11328125,-705.11328125,-1218.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,60882.0,56010.6640625,61587.11328125,4871.3359375,-705.11328125,>4h,>4h,0.46976851851851853,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646050,2025-03-25T20:00:00Z,2025-03-25 20:04:05+00:00,129600.0,55945.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:30:19+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55945.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:05+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-65.6640625,-5642.11328125,-5642.11328125,-6155.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55945.0,56010.6640625,61587.11328125,-65.6640625,-5642.11328125,>4h,>4h,0.4316743827160494,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646049,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56170.0,56010.6640625,159.3359375,61587.11328125,6bccba5,2025-03-29 14:34:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56170.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,159.3359375,-5417.11328125,-5417.11328125,-5930.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56170.0,56010.6640625,61587.11328125,159.3359375,-5417.11328125,>4h,>4h,0.4334104938271605,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646048,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56115.0,56010.6640625,104.3359375,61587.11328125,6bccba5,2025-03-29 14:33:09+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56115.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,104.3359375,-5472.11328125,-5472.11328125,-5985.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56115.0,56010.6640625,61587.11328125,104.3359375,-5472.11328125,>4h,>4h,0.4329861111111111,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646047,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56200.0,56010.6640625,189.3359375,61587.11328125,6bccba5,2025-03-29 14:34:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56200.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,189.3359375,-5387.11328125,-5387.11328125,-5900.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56200.0,56010.6640625,61587.11328125,189.3359375,-5387.11328125,>4h,>4h,0.43364197530864196,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646046,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56650.0,56010.6640625,639.3359375,61587.11328125,6bccba5,2025-03-29 14:42:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56650.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,639.3359375,-4937.11328125,-4937.11328125,-5450.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56650.0,56010.6640625,61587.11328125,639.3359375,-4937.11328125,>4h,>4h,0.4371141975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646045,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56138.0,56010.6640625,127.3359375,61587.11328125,6bccba5,2025-03-29 14:33:32+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56138.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,127.3359375,-5449.11328125,-5449.11328125,-5962.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56138.0,56010.6640625,61587.11328125,127.3359375,-5449.11328125,>4h,>4h,0.4331635802469136,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646044,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56225.0,56010.6640625,214.3359375,61587.11328125,6bccba5,2025-03-29 14:34:59+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56225.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,214.3359375,-5362.11328125,-5362.11328125,-5875.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56225.0,56010.6640625,61587.11328125,214.3359375,-5362.11328125,>4h,>4h,0.4338348765432099,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646043,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56083.0,56010.6640625,72.3359375,61587.11328125,6bccba5,2025-03-29 14:32:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56083.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,72.3359375,-5504.11328125,-5504.11328125,-6017.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56083.0,56010.6640625,61587.11328125,72.3359375,-5504.11328125,>4h,>4h,0.4327391975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646042,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,55960.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:30:34+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55960.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-50.6640625,-5627.11328125,-5627.11328125,-6140.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55960.0,56010.6640625,61587.11328125,-50.6640625,-5627.11328125,>4h,>4h,0.43179012345679013,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646041,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56083.0,56010.6640625,72.3359375,61587.11328125,6bccba5,2025-03-29 14:32:37+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56083.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,72.3359375,-5504.11328125,-5504.11328125,-6017.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56083.0,56010.6640625,61587.11328125,72.3359375,-5504.11328125,>4h,>4h,0.4327391975308642,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646040,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,55997.0,56010.6640625,0.0,61587.11328125,6bccba5,2025-03-29 14:31:11+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,55997.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,-13.6640625,-5590.11328125,-5590.11328125,-6103.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,55997.0,56010.6640625,61587.11328125,-13.6640625,-5590.11328125,>4h,>4h,0.4320756172839506,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646039,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56120.0,56010.6640625,109.3359375,61587.11328125,6bccba5,2025-03-29 14:33:14+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56120.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,109.3359375,-5467.11328125,-5467.11328125,-5980.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56120.0,56010.6640625,61587.11328125,109.3359375,-5467.11328125,>4h,>4h,0.4330246913580247,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646038,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56288.0,56010.6640625,277.3359375,61587.11328125,6bccba5,2025-03-29 14:36:02+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56288.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,277.3359375,-5299.11328125,-5299.11328125,-5812.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56288.0,56010.6640625,61587.11328125,277.3359375,-5299.11328125,>4h,>4h,0.434320987654321,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646037,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56220.0,56010.6640625,209.3359375,61587.11328125,6bccba5,2025-03-29 14:34:54+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56220.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,209.3359375,-5367.11328125,-5367.11328125,-5880.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56220.0,56010.6640625,61587.11328125,209.3359375,-5367.11328125,>4h,>4h,0.4337962962962963,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646036,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,60753.0,56010.6640625,4742.3359375,61587.11328125,6bccba5,2025-03-29 15:50:27+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,60753.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,4742.3359375,-834.11328125,-834.11328125,-1347.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,60753.0,56010.6640625,61587.11328125,4742.3359375,-834.11328125,>4h,>4h,0.46877314814814813,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646035,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56590.0,56010.6640625,579.3359375,61587.11328125,6bccba5,2025-03-29 14:41:04+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56590.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,579.3359375,-4997.11328125,-4997.11328125,-5510.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56590.0,56010.6640625,61587.11328125,579.3359375,-4997.11328125,>4h,>4h,0.4366512345679012,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646033,2025-03-25T20:00:00Z,2025-03-25 20:04:03+00:00,129600.0,56148.0,56010.6640625,137.3359375,61587.11328125,6bccba5,2025-03-29 14:33:42+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56148.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:03+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,137.3359375,-5439.11328125,-5439.11328125,-5952.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56148.0,56010.6640625,61587.11328125,137.3359375,-5439.11328125,>4h,>4h,0.43324074074074076,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
7646027,2025-03-25T20:00:00Z,2025-03-25 20:04:01+00:00,129600.0,56175.0,56010.6640625,164.3359375,61587.11328125,6bccba5,2025-03-29 14:34:09+00:00,COMPLETED,8,8,1.0,1,1,gpu-h100-stdby,standby,8192.0,129600.0,56175.0,2025-03-28 22:57:54+00:00,2025-03-25 20:04:01+00:00,9e5592b,61587.11328125,61587.11328125,62100.0,164.3359375,-5412.11328125,-5412.11328125,-5925.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,56175.0,56010.6640625,61587.11328125,164.3359375,-5412.11328125,>4h,>4h,0.43344907407407407,"[0.1, 0.5)",6,Wednesday,2025-03-26,2025-03-26 06:04:00+10:00
