relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_offline_llama3_70b/results/000897.parquet,10370,6518,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000897,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000898.parquet,9950,6268,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000898,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000899.parquet,9882,6237,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000899,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000900.parquet,6057,3853,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000900,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000901.parquet,5842,3712,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000901,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000902.parquet,5854,3710,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000902,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000903.parquet,4575,2880,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000903,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000904.parquet,4360,2699,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000904,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000905.parquet,4324,2692,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000905,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000906.parquet,14975,9427,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000906,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000907.parquet,14587,9183,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000907,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000908.parquet,14739,9253,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000908,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000909.parquet,13720,8655,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000909,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000910.parquet,13476,8552,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000910,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000911.parquet,13092,8272,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000911,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000912.parquet,3501,2163,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000912,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000913.parquet,3475,2144,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000913,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000914.parquet,3475,2149,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000914,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000915.parquet,4722,2970,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000915,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000916.parquet,4449,2761,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000916,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000917.parquet,4436,2746,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000917,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000918.parquet,14763,9271,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000918,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000919.parquet,15090,9596,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000919,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000920.parquet,14032,8864,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000920,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000921.parquet,9298,5932,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000921,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000922.parquet,8648,5540,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000922,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000923.parquet,8588,5477,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000923,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000924.parquet,13311,8418,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000924,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000925.parquet,13279,8375,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000925,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000926.parquet,13359,8469,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000926,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000927.parquet,4623,2895,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000927,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000928.parquet,4324,2674,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000928,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000929.parquet,4348,2699,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000929,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000930.parquet,12075,7665,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000930,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000931.parquet,11738,7436,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000931,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000932.parquet,11586,7324,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000932,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000933.parquet,11922,7548,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000933,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000934.parquet,11890,7542,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000934,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000935.parquet,11598,7329,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000935,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000936.parquet,5578,3541,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000936,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000937.parquet,5441,3459,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000937,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000938.parquet,5488,3489,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000938,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000939.parquet,9802,6206,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000939,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000940.parquet,9208,5850,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000940,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000941.parquet,9208,5865,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000941,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000942.parquet,3757,2332,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000942,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000943.parquet,3671,2277,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000943,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000944.parquet,3683,2284,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000944,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000945.parquet,8702,5489,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000945,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000946.parquet,8336,5262,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000946,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000947.parquet,8336,5275,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000947,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000948.parquet,3623,2247,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000948,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000949.parquet,3585,2237,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000949,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000950.parquet,3585,2235,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000950,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000951.parquet,6971,4462,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000951,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000952.parquet,6777,4303,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000952,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000953.parquet,6752,4282,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000953,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000954.parquet,6432,4063,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000954,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000955.parquet,5979,3765,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000955,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000956.parquet,6069,3826,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000956,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000957.parquet,9159,5809,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000957,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000958.parquet,8534,5430,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000958,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000959.parquet,8648,5488,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000959,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000960.parquet,9094,5835,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000960,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000961.parquet,8588,5472,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000961,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000962.parquet,8487,5448,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000962,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000963.parquet,4885,3045,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000963,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000964.parquet,4873,3015,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000964,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000965.parquet,4873,3018,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000965,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000966.parquet,6140,3930,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000966,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000967.parquet,6015,3816,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000967,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000968.parquet,6027,3842,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000968,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000969.parquet,4136,2582,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000969,1,4,4,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000970.parquet,3915,2446,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000970,1,4,4,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_offline_llama3_70b/results/000971.parquet,3891,2427,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_OFFLINE,LLAMA3_70B,LLM,inference_offline_llama3_70b:000971,1,4,4,2,DATASET_SUPPLIED_RESAMPLED,True
