experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_offline_llama3_70b:000981,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000981.parquet,541,2703.1742752620867,2740.5223268958557,2091.882037672572,3027.8743811390386,40.5868928661398,54.0,0.10000000000000142,40.573730782583766,541.0,2703.1742752620867,2740.522326895856,2091.882037672572,3027.874381139039,40.573730782583766,54.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6593455430868496e-16,0.0,0.0,4.547473508864641e-13,1.501869937931161e-16,0.013162083556032655,0.00032439914452437945,0.0,1.0,PASS
inference_offline_llama3_70b:000982,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000982.parquet,490,2695.1050833315667,2746.339321113202,2151.400449595413,2977.8701639178644,36.64487100839805,48.9,0.10000000000000142,36.634310728407506,490.0,2695.1050833315667,2746.339321113202,2151.400449595413,2977.870163917864,36.63431072840751,48.9,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5270892478675812e-16,0.010560279990535548,0.0002882620084986816,0.0,1.0,PASS
inference_offline_llama3_70b:000983,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000983.parquet,500,2669.2701785560994,2741.1824966059376,2064.6243136640655,2997.762202494752,37.03536369340908,49.9,0.10000000000000142,37.03288492399296,500.0,2669.2699921754056,2741.182496605937,2064.6243136640655,2997.762202494752,37.032882335372214,49.9,0.10000000000000142,0.00018638069377630018,6.982459411099263e-08,4.547473508864641e-13,1.6589459164047661e-16,0.0,0.0,0.0,0.0,0.0024813580368672206,6.700418331999868e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000984,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000984.parquet,348,2805.4663865265106,2812.4741718932046,2734.0061405456127,3021.1588505682885,27.072740282902256,34.7,0.10000000000000003,27.069087023492063,348.0,2805.4663865265106,2812.4741718932046,2734.0061405456127,3021.158850568289,27.069087023492063,34.7,0.10000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5052083434835768e-16,0.0036532594101927884,0.00013496056985676266,0.0,1.0,PASS
inference_offline_llama3_70b:000985,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000985.parquet,310,2760.4625333210374,2802.382059304252,2722.142040974704,2885.122330090861,23.718020019050485,30.9,0.09999999999999987,23.719795098839665,310.0,2760.462533321038,2802.3820593042524,2722.1420409747043,2885.122330090861,23.719795098839665,30.9,0.09999999999999987,4.547473508864641e-13,1.6473592573610113e-16,4.547473508864641e-13,1.6227171786824965e-16,4.547473508864641e-13,1.670549677575366e-16,0.0,0.0,0.0017750797891800119,7.483537618193194e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000986,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000986.parquet,315,2747.9883117745158,2803.1077023083917,2182.766269744612,2890.18198549084,23.996246843186313,31.4,0.09999999999999987,23.99427826511381,315.0,2747.9883117745158,2803.1077023083917,2182.7662697446117,2890.1819854908404,23.99427826511381,31.4,0.09999999999999987,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.083353390556427e-16,4.547473508864641e-13,1.5734211657583017e-16,0.001968578072503391,8.204364602062572e-05,0.0,1.0,PASS
inference_offline_llama3_70b:000987,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000987.parquet,247,2801.764819717541,2854.808965926449,2218.1196546410574,3014.3731131047725,19.166246867275326,24.6,0.09999999999999964,19.17283120689901,247.0,2801.764819717541,2854.8089659264497,2218.1196546410574,3014.3731131047734,19.17283120689901,24.6,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5929169212864946e-16,0.0,0.0,9.094947017729282e-13,3.017193518011969e-16,0.006584339623682212,0.0003434203093235887,0.0,1.0,PASS
inference_offline_llama3_70b:000988,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000988.parquet,218,2794.137428032448,2845.3448416448846,2813.2421491354417,2881.4393389486995,16.862596760740225,21.7,0.09999999999999964,16.869551521486546,218.0,2794.137428032448,2845.3448416448855,2813.242149135442,2881.4393389486995,16.869551521486546,21.7,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.1964304939824166e-16,4.547473508864641e-13,1.6164529279010548e-16,0.0,0.0,0.006954760746321398,0.00041226707997916854,0.0,1.0,PASS
inference_offline_llama3_70b:000989,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000989.parquet,223,2769.4811683975163,2855.754664120234,2174.9262976837394,2882.3744694308716,17.09955706193003,22.2,0.09999999999999964,17.104798383522713,223.0,2769.481168397516,2855.754664120234,2174.9262976837394,2882.374469430871,17.104798383522713,22.2,0.09999999999999964,4.547473508864641e-13,1.641994739215328e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.577683107137202e-16,0.005241321592681203,0.0003064240498578598,0.0,1.0,PASS
inference_offline_llama3_70b:000990,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000990.parquet,288,2818.4948732768826,2857.767981211684,2337.6921279665207,3025.7215337733064,22.526984648238265,28.7,0.09999999999999987,22.49723945210463,288.0,2818.4948732768826,2857.767981211684,2337.6921279665207,3025.721533773306,22.49723945210463,28.7,0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5029385414703361e-16,0.029745196133635687,0.0013221709355479615,0.0,1.0,PASS
inference_offline_llama3_70b:000991,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000991.parquet,253,2791.074342273737,2852.8730868114253,2214.8268946743433,2881.192296932773,19.56483469780931,25.2,0.09999999999999964,19.574080529046203,253.0,2791.079644291232,2852.8730868114244,2214.8268946743437,2881.3943927580817,19.57411779044693,25.2,0.09999999999999964,0.005302017495068867,1.899629595276298e-06,9.094947017729282e-13,3.187995659454465e-16,4.547473508864641e-13,2.0531959042935845e-16,0.20209582530878833,7.0138203161887e-05,0.009283092637620172,0.0004742534369620861,0.0,1.0,PASS
inference_offline_llama3_70b:000992,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000992.parquet,249,2811.7601449996923,2860.630384018166,2832.042553849118,2883.3290862920526,19.393851568443264,24.8,0.09999999999999964,19.39742261011224,249.0,2811.7601449996923,2860.630384018166,2832.042553849118,2883.3290862920535,19.39742261011224,24.8,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.1543215309582776e-16,0.0035710416689767044,0.00018409877130351604,0.0,1.0,PASS
inference_offline_llama3_70b:000993,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000993.parquet,223,2776.223379857615,2835.302593262638,2189.1250964082637,3031.5517045693764,17.139604747090907,22.2,0.09999999999999964,17.1460551246856,223.0,2776.223379857615,2835.3025932626383,2189.1250964082647,3031.551704569376,17.146055124685596,22.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.6038759036409495e-16,9.094947017729282e-13,4.154603605180681e-16,4.547473508864641e-13,1.5000481443250191e-16,0.006450377594688916,0.0003762018463012025,0.0,1.0,PASS
inference_offline_llama3_70b:000994,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000994.parquet,195,2783.028295978598,2842.9192754522805,2725.3553392394983,2880.6318298164288,15.015286128805908,19.4,0.09999999999999964,15.024342435281982,195.0,2783.028295978598,2842.9192754522805,2725.3553392394983,2880.631829816429,15.024342435281982,19.4,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5786375272935983e-16,0.009056306476074028,0.0006027755633955008,0.0,1.0,PASS
inference_offline_llama3_70b:000995,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000995.parquet,194,2780.4027555696102,2830.8204723629333,2692.2214676982285,2897.3991127896134,14.92037651404623,19.3,0.09999999999999964,14.931616401872654,194.0,2780.4027555696102,2830.820472362933,2692.221467698228,2897.3991127896134,14.931616401872654,19.3,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.6064153672976617e-16,4.547473508864641e-13,1.689115685104688e-16,0.0,0.0,0.011239887826423711,0.0007527576066723798,0.0,1.0,PASS
inference_offline_llama3_70b:000996,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000996.parquet,135,2534.065488542793,2560.7719215284783,2244.4421840335294,2906.239803407027,9.445490912437856,13.4,0.09999999999999964,9.458532827482001,135.0,2534.065488542793,2560.7719215284787,2244.44218403353,2906.2398034070275,9.458532827482001,13.4,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.7758213727016876e-16,4.547473508864641e-13,2.0261040989223832e-16,4.547473508864641e-13,1.5647275574209573e-16,0.013041915044144758,0.0013788518031307298,0.0,1.0,PASS
inference_offline_llama3_70b:000997,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000997.parquet,122,2480.870000713768,2567.861910050936,1828.9780455060666,2630.803598018746,8.348725779702638,12.1,0.09999999999999964,8.363164572890978,122.0,2480.870000713768,2567.861910050936,1828.9780455060668,2630.8035980187465,8.363164572890978,12.1,0.09999999999999964,0.0,0.0,0.0,0.0,2.2737367544323206e-13,1.2431733448190143e-16,4.547473508864641e-13,1.7285492205839065e-16,0.014438793188340071,0.0017264748364683763,0.0,1.0,PASS
inference_offline_llama3_70b:000998,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000998.parquet,126,2445.9924721291513,2557.9494393114846,1819.5496547872501,2626.63373693984,8.501715629262716,12.5,0.09999999999999964,8.51648133434977,126.0,2445.9924721291513,2557.9494393114855,1819.5496547872501,2626.633736939841,8.51648133434977,12.5,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.5555616846661903e-16,0.0,0.0,9.094947017729282e-13,3.4625866902651406e-16,0.014765705087054215,0.001733780009297886,0.0,1.0,PASS
inference_offline_llama3_70b:000999,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/000999.parquet,304,2713.8822399646374,2818.7271466340467,2449.419654807271,2882.643359357263,22.86894593611305,30.3,0.09999999999999987,22.873187026746322,304.0,2713.8822399646374,2818.727146634046,2449.419654807271,2882.6433593572624,22.873187026746322,30.3,0.09999999999999987,0.0,0.0,4.547473508864641e-13,1.6133074513065089e-16,0.0,0.0,4.547473508864641e-13,1.57753594252415e-16,0.004241090633271938,0.00018541756460578493,0.0,1.0,PASS
inference_offline_llama3_70b:001000,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001000.parquet,287,2686.744329520737,2810.837904702586,2387.3064237685626,2849.205688023569,21.370829907510565,28.6,0.09999999999999987,21.375580658140667,287.0,2686.744329520737,2810.837904702585,2387.3064237685626,2849.205688023569,21.375580658140667,28.6,0.09999999999999987,0.0,0.0,9.094947017729282e-13,3.2356711151906924e-16,0.0,0.0,0.0,0.0,0.004750750630101663,0.00022225130189819614,0.0,1.0,PASS
inference_offline_llama3_70b:001001,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001001.parquet,289,2707.46212034132,2816.924102749395,2453.5160127497197,2850.942556547461,21.685166702650147,28.8,0.09999999999999987,21.690264489555922,289.0,2707.46212034132,2816.924102749395,2453.5160127497197,2850.9425565474617,21.690264489555922,28.8,0.09999999999999987,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.5950772134713604e-16,0.005097786905775337,0.0002350264980968753,0.0,1.0,PASS
inference_offline_llama3_70b:001002,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001002.parquet,307,2817.8521598398092,2864.2614927584546,2325.9873519024677,3037.6434078622237,23.98059917778609,30.6,0.09999999999999987,23.97987134714567,307.0,2817.85075796069,2864.261492758455,2325.987351902468,3037.6434078622233,23.979859392232076,30.6,0.09999999999999987,0.0014018791193848301,4.974994205865557e-07,4.547473508864641e-13,1.5876600374518013e-16,4.547473508864641e-13,1.9550723288091736e-16,4.547473508864641e-13,1.4970399412566263e-16,0.0007397855540141052,3.085028739800484e-05,0.0,1.0,PASS
inference_offline_llama3_70b:001003,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001003.parquet,268,2778.8208811763893,2852.7836005459094,2228.746228406352,2873.481622465412,20.63136182815285,26.7,0.09999999999999964,20.63606577957681,268.0,2778.820881176389,2852.78360054591,2228.746228406352,2873.4816224654114,20.63606577957681,26.7,0.09999999999999964,4.547473508864641e-13,1.6364759382905993e-16,4.547473508864641e-13,1.594047830334707e-16,0.0,0.0,4.547473508864641e-13,1.5825657186430744e-16,0.004703951423959296,0.00022794807276756807,0.0,1.0,PASS
inference_offline_llama3_70b:001004,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001004.parquet,263,2788.6185181307787,2863.2212222947082,2216.8165676993026,2887.7559432219514,20.347301391345834,26.2,0.09999999999999964,20.321095193960016,263.0,2788.6185181307787,2863.2212222947087,2216.8165676993026,2887.755943221951,20.321095193960016,26.2,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.588236868829891e-16,0.0,0.0,4.547473508864641e-13,1.5747430178572835e-16,0.026206197385818086,0.001289605561889562,0.0,1.0,PASS
inference_offline_llama3_70b:001005,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001005.parquet,867,2760.4630992441407,2772.8464225471457,2199.9402705798625,3018.92395457345,66.46861141982288,86.6,0.10000000000000142,66.43328512869248,867.0,2760.4630992441407,2772.8464225471457,2199.9402705798625,3018.9239545734495,66.43328512869248,86.6,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.506322642534785e-16,0.035326291130402865,0.000531755897092397,0.0,1.0,PASS
inference_offline_llama3_70b:001006,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001006.parquet,823,2750.9469959611483,2771.0776723070294,2155.630877598492,2993.194750776391,62.87761396281011,82.2,0.10000000000000142,62.838713481875004,823.0,2750.9469959611483,2771.0776723070294,2155.630877598493,2993.1947507763916,62.838713481875004,82.2,0.10000000000000142,0.0,0.0,0.0,0.0,9.094947017729282e-13,4.219157886558769e-16,4.547473508864641e-13,1.5192708418605546e-16,0.03890048093510501,0.0006190527905432905,0.0,1.0,PASS
inference_offline_llama3_70b:001007,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001007.parquet,825,2753.610123671215,2768.8339736180897,2174.326161639425,3002.2269605391275,63.08890613918689,82.4,0.10000000000000142,63.052874056923656,825.0,2753.6100009533898,2768.8339736180897,2174.3261616394248,3002.226960539128,63.052871244640166,82.4,0.10000000000000142,0.00012271782543393783,4.4566160564295204e-08,0.0,0.0,4.547473508864641e-13,2.0914403685580834e-16,4.547473508864641e-13,1.5147001104966507e-16,0.036034894546723706,0.0005715028330258135,0.0,1.0,PASS
inference_offline_llama3_70b:001008,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001008.parquet,185,2773.9880837348373,2858.992702087277,2140.1711449763,3022.319285017521,14.193120526011022,18.4,0.09999999999999964,14.20509164510923,185.0,2773.9880837348373,2858.992702087277,2140.1711449763,3022.31928501752,14.20509164510923,18.4,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,9.094947017729282e-13,3.0092608225793587e-16,0.011971119098207694,0.0008427343798467723,0.0,1.0,PASS
inference_offline_llama3_70b:001009,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001009.parquet,159,2776.0942624866348,2842.8744188601363,2434.3149878268396,2882.161018132775,12.199091442168458,15.8,0.09999999999999964,12.211767042129965,159.0,2776.094262486635,2842.8744188601363,2434.314987826839,2882.1610181327746,12.211767042129965,15.8,0.09999999999999964,4.547473508864641e-13,1.6380832489424642e-16,0.0,0.0,4.547473508864641e-13,1.8680711130667031e-16,4.547473508864641e-13,1.5777999495013465e-16,0.0126755999615078,0.001037982457229788,0.0,1.0,PASS
inference_offline_llama3_70b:001010,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001010.parquet,159,2767.6410366893947,2839.581842307102,2421.607065823642,2862.0091106220434,12.160889511453647,15.8,0.09999999999999964,12.174127303796682,159.0,2767.6410366893947,2839.581842307102,2421.607065823642,2862.0091106220434,12.174127303796684,15.8,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013237792343037569,0.0010873709476414925,0.0,1.0,PASS
inference_offline_llama3_70b:001011,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001011.parquet,205,2821.8762012931484,2861.4490188667555,2817.8973373592116,3024.839859863127,16.01135236513186,20.4,0.09999999999999964,16.018968430962605,205.0,2821.876201293149,2861.449018866756,2817.897337359212,3024.8398598631265,16.018968430962605,20.4,0.09999999999999964,4.547473508864641e-13,1.6115070911972405e-16,4.547473508864641e-13,1.5892205238958324e-16,4.547473508864641e-13,1.6137825351459746e-16,4.547473508864641e-13,1.5033766148104163e-16,0.007616065830745811,0.00047544046694198707,0.0,1.0,PASS
inference_offline_llama3_70b:001012,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001012.parquet,182,2785.6703946650996,2847.40856311166,2598.3250200762445,2881.2349131621104,14.054594106057845,18.1,0.09999999999999964,14.033275629332753,182.0,2785.6703946650996,2847.4085631116604,2598.325020076244,2881.23491316211,14.033275629332753,18.1,0.09999999999999964,0.0,0.0,4.547473508864641e-13,1.5970569056290055e-16,4.547473508864641e-13,1.7501557633198645e-16,4.547473508864641e-13,1.578307096061758e-16,0.02131847672509224,0.0015191376046610066,0.0,1.0,PASS
inference_offline_llama3_70b:001013,INFERENCE_OFFLINE,1,True,01_aggregated_datasets/inference_offline_llama3_70b/results/001013.parquet,185,2755.182274129282,2848.817765933052,2038.323506474483,2886.294948231101,14.099102108302754,18.4,0.09999999999999964,14.108840832192856,185.0,2755.182274129282,2848.817765933053,2038.3235064744833,2886.2949482311014,14.108840832192856,18.4,0.09999999999999964,0.0,0.0,9.094947017729282e-13,3.192533803491807e-16,2.2737367544323206e-13,1.1154935647899247e-16,4.547473508864641e-13,1.5755401268507267e-16,0.009738723890102108,0.0006902568400857403,0.0,1.0,PASS
