relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s41b0n0.log,NVML,8328,8328,2025-09-20T09:34:08.848408,2025-09-20T10:01:56.558467,1667.710059,0.200275,0.200275,0.200246,0.200302,0.239452,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s13b0n0.log,NVML,8330,8330,2025-09-20T09:34:08.788362,2025-09-20T10:01:56.558277,1667.769915,0.20025,0.20025,0.20023,0.200265,0.238864,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s17b0n0.log,NVML,8329,8329,2025-09-20T09:34:08.871109,2025-09-20T10:01:56.558584,1667.687475,0.200256,0.200256,0.200236,0.200279,0.238461,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s25b0n0.log,NVML,8325,8325,2025-09-20T09:34:09.748480,2025-09-20T10:01:56.558377,1666.809897,0.200251,0.200251,0.200234,0.200265,0.238867,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s33b0n0.log,NVML,8330,8330,2025-09-20T09:34:08.782917,2025-09-20T10:01:56.558726,1667.775809,0.200249,0.200249,0.200233,0.20027,0.238572,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s5b0n0.log,NVML,8327,8327,2025-09-20T09:34:09.277132,2025-09-20T10:01:56.558562,1667.28143,0.200247,0.200247,0.200232,0.200263,0.238307,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3107c0s13b0n0.log,NVML,8330,8330,2025-09-20T09:34:08.717729,2025-09-20T10:01:56.558892,1667.841163,0.200243,0.200243,0.200223,0.200264,0.238351,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3107c0s5b0n0.log,NVML,8327,8327,2025-09-20T09:34:08.882058,2025-09-20T10:01:56.558918,1667.67686,0.200241,0.200241,0.20021,0.200263,0.239538,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3112c0s29b0n0.log,NVML,8329,8329,2025-09-20T09:34:08.851300,2025-09-20T10:01:56.558323,1667.707023,0.200257,0.200257,0.200241,0.200275,0.238953,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/nvml_wattameter_emissions_parsed_slurmid_10743005_node_x3112c0s33b0n0.log,NVML,8329,8329,2025-09-20T09:34:08.840910,2025-09-20T10:01:56.558163,1667.717253,0.200267,0.200267,0.200246,0.200277,0.238335,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s25b0n0.log,RAPL,7012,7012,2025-09-20T09:00:21.767610,2025-09-20T09:23:45.850762,1404.083152,0.200245,0.200245,0.200208,0.20028,0.537343,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s33b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.716571,2025-09-20T09:23:45.851279,1404.134708,0.200252,0.200252,0.200218,0.200286,0.239081,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3102c0s41b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.796119,2025-09-20T09:23:45.850914,1404.054795,0.200243,0.200243,0.200218,0.200291,0.237742,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s25b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.713239,2025-09-20T09:23:45.850983,1404.137744,0.200249,0.200249,0.200202,0.200292,0.236879,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s29b0n0.log,RAPL,7007,7007,2025-09-20T09:00:22.905214,2025-09-20T09:23:45.851018,1402.945804,0.200256,0.200256,0.200221,0.200291,0.237394,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3103c0s33b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.716226,2025-09-20T09:23:45.851417,1404.135191,0.200251,0.200251,0.200228,0.20028445,0.237765,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s13b0n0.log,RAPL,7012,7012,2025-09-20T09:00:22.066332,2025-09-20T09:23:45.851060,1403.784728,0.200242,0.200242,0.200198,0.200289,0.237882,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s17b0n0.log,RAPL,7009,7009,2025-09-20T09:00:22.476989,2025-09-20T09:23:45.851287,1403.374298,0.200248,0.200248,0.200219,0.200282,0.237742,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s21b0n0.log,RAPL,7009,7009,2025-09-20T09:00:22.658361,2025-09-20T09:23:45.851224,1403.192863,0.200243,0.200243,0.200217,0.200273,0.23791,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s25b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.688298,2025-09-20T09:23:45.851326,1404.163028,0.20025,0.20025,0.200225,0.20028,0.239472,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s29b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.702988,2025-09-20T09:23:45.851597,1404.148609,0.200249,0.200249,0.200203,0.200298,0.238009,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s33b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.753952,2025-09-20T09:23:45.851327,1404.097375,0.200248,0.200248,0.200206,0.200292,0.237247,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s41b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.782013,2025-09-20T09:23:45.851255,1404.069242,0.200248,0.200248,0.200205,0.200284,0.238747,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s5b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.694777,2025-09-20T09:23:45.851567,1404.15679,0.200252,0.200252,0.200211,0.200287,0.238916,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3104c0s9b0n0.log,RAPL,7009,7009,2025-09-20T09:00:22.455037,2025-09-20T09:23:45.851304,1403.396267,0.200263,0.200263,0.200231,0.20029,0.237999,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743000_node_x3105c0s13b0n0.log,RAPL,7013,7013,2025-09-20T09:00:21.709655,2025-09-20T09:23:45.850870,1404.141215,0.200251,0.200251,0.200213,0.200293,0.237591,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3102c0s5b0n0.log,RAPL,9052,9052,2025-09-20T09:03:42.474273,2025-09-20T09:33:54.832568,1812.358295,0.200242,0.200242,0.200211,0.200279,0.239672,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s21b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.843188,2025-09-20T09:33:54.832827,1809.989639,0.200248,0.200248,0.200219,0.200278,0.237744,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s25b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.911247,2025-09-20T09:33:54.833207,1809.92196,0.200246,0.200246,0.200218,0.200269,0.24168,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s29b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.811081,2025-09-20T09:33:54.833354,1810.022273,0.200251,0.200251,0.200211,0.200281,0.23784,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s33b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.824856,2025-09-20T09:33:54.833177,1810.008321,0.200251,0.200251,0.20023,0.2002741,0.238517,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s37b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.823899,2025-09-20T09:33:54.833225,1810.009326,0.200237,0.200237,0.200215,0.200262,0.237865,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3105c0s41b0n0.log,RAPL,9039,9039,2025-09-20T09:03:44.792726,2025-09-20T09:33:54.833117,1810.040391,0.200266,0.200266,0.200227,0.200304,0.239453,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s13b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.810405,2025-09-20T09:33:54.832979,1810.022574,0.200253,0.200253,0.20022,0.200282,0.237851,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s17b0n0.log,RAPL,9039,9039,2025-09-20T09:03:44.906384,2025-09-20T09:33:54.832987,1809.926603,0.200254,0.200254,0.20021,0.200305,0.237681,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s25b0n0.log,RAPL,9039,9039,2025-09-20T09:03:44.897328,2025-09-20T09:33:54.833331,1809.936003,0.200255,0.200255,0.200218,0.200289,0.238239,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s33b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.788649,2025-09-20T09:33:54.833454,1810.044805,0.200251,0.200251,0.200214,0.200291,0.237621,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3106c0s5b0n0.log,RAPL,9039,9039,2025-09-20T09:03:44.898557,2025-09-20T09:33:54.832847,1809.93429,0.200251,0.200251,0.200216,0.200293,0.238327,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3107c0s13b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.836366,2025-09-20T09:33:54.833283,1809.996917,0.200247,0.200247,0.200225,0.20027,0.237559,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3107c0s5b0n0.log,RAPL,9038,9038,2025-09-20T09:03:44.873020,2025-09-20T09:33:54.833007,1809.959987,0.200248,0.200248,0.200177,0.200287,0.240094,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3112c0s29b0n0.log,RAPL,9040,9040,2025-09-20T09:03:44.810295,2025-09-20T09:33:54.833094,1810.022799,0.200247,0.200247,0.200206,0.200279,0.238271,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743001_node_x3112c0s33b0n0.log,RAPL,9039,9039,2025-09-20T09:03:44.822690,2025-09-20T09:33:54.832956,1810.010266,0.20026,0.20026,0.200228,0.200288,0.250946,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s25b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.535777,2025-09-20T09:49:04.316800,1486.781023,0.200247,0.200247,0.200217,0.20028079999999998,0.251499,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s33b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.406548,2025-09-20T09:49:04.317305,1486.910757,0.200256,0.200256,0.200229,0.2004038,0.248432,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3102c0s41b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.488012,2025-09-20T09:49:04.316896,1486.828884,0.200247,0.200247,0.200213,0.200372,0.237561,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s25b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.413515,2025-09-20T09:49:04.317139,1486.903624,0.200242,0.200242,0.200216,0.200383,0.237909,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s29b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.492656,2025-09-20T09:49:04.316992,1486.824336,0.200254,0.200254,0.200213,0.200395,0.238415,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3103c0s33b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.426323,2025-09-20T09:49:04.317454,1486.891131,0.200253,0.200253,0.200221,0.2003838,0.238657,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s13b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.471397,2025-09-20T09:49:04.317282,1486.845885,0.200244,0.200244,0.20022,0.200394,0.242002,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s17b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.398523,2025-09-20T09:49:04.317134,1486.918611,0.200248,0.200248,0.200211,0.2003988,0.242566,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s21b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.448787,2025-09-20T09:49:04.316784,1486.867997,0.200254,0.200254,0.200222,0.2003888,0.237791,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s25b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.512793,2025-09-20T09:49:04.317177,1486.804384,0.200248,0.200248,0.20021,0.20039,0.237844,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s29b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.505538,2025-09-20T09:49:04.317593,1486.812055,0.200245,0.200245,0.200207,0.200372,0.237206,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s33b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.424830,2025-09-20T09:49:04.317346,1486.892516,0.200251,0.200251,0.200217,0.2003896,0.238945,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s41b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.453406,2025-09-20T09:49:04.317101,1486.863695,0.200243,0.200243,0.20021,0.200403,0.240733,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s5b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.390270,2025-09-20T09:49:04.317776,1486.927506,0.200242,0.200242,0.200205,0.200392,0.238885,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3104c0s9b0n0.log,RAPL,7425,7425,2025-09-20T09:24:17.462355,2025-09-20T09:49:04.317003,1486.854648,0.200275,0.200275,0.200241,0.20040285,0.238307,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743003_node_x3105c0s13b0n0.log,RAPL,7426,7426,2025-09-20T09:24:17.393064,2025-09-20T09:49:04.317054,1486.92399,0.200255,0.200255,0.200226,0.2004128,0.254931,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3102c0s5b0n0.log,RAPL,8330,8330,2025-09-20T09:34:08.830549,2025-09-20T10:01:56.558259,1667.72771,0.200241,0.200241,0.200215,0.200274,0.255067,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s21b0n0.log,RAPL,8324,8324,2025-09-20T09:34:09.839548,2025-09-20T10:01:56.558544,1666.718996,0.20025,0.20025,0.200218,0.200283,0.238484,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s25b0n0.log,RAPL,8329,8329,2025-09-20T09:34:08.933140,2025-09-20T10:01:56.558644,1667.625504,0.200253,0.200253,0.200225,0.200286,0.24126,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s29b0n0.log,RAPL,8330,8330,2025-09-20T09:34:08.768504,2025-09-20T10:01:56.558968,1667.790464,0.200244,0.200244,0.200211,0.200275,0.239139,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s33b0n0.log,RAPL,8324,8324,2025-09-20T09:34:09.832439,2025-09-20T10:01:56.558336,1666.725897,0.200248,0.200248,0.200214,0.200282,0.239067,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s37b0n0.log,RAPL,8329,8329,2025-09-20T09:34:08.814900,2025-09-20T10:01:56.558661,1667.743761,0.200249,0.200249,0.200221,0.20029,0.239689,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3105c0s41b0n0.log,RAPL,8328,8328,2025-09-20T09:34:08.848628,2025-09-20T10:01:56.558537,1667.709909,0.200278,0.200278,0.200233,0.200312,0.239417,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s13b0n0.log,RAPL,8330,8330,2025-09-20T09:34:08.788593,2025-09-20T10:01:56.558324,1667.769731,0.20025,0.20025,0.200214,0.20028,0.238819,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s17b0n0.log,RAPL,8329,8329,2025-09-20T09:34:08.871340,2025-09-20T10:01:56.558648,1667.687308,0.200256,0.200256,0.20022935,0.200289,0.238393,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s25b0n0.log,RAPL,8325,8325,2025-09-20T09:34:09.748719,2025-09-20T10:01:56.558437,1666.809718,0.200252,0.200252,0.200222,0.200277,0.238823,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s33b0n0.log,RAPL,8330,8330,2025-09-20T09:34:08.783145,2025-09-20T10:01:56.558783,1667.775638,0.200249,0.200249,0.200212,0.20029,0.238528,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3106c0s5b0n0.log,RAPL,8327,8327,2025-09-20T09:34:09.277375,2025-09-20T10:01:56.558651,1667.281276,0.200248,0.200248,0.20022,0.200273,0.238261,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3107c0s13b0n0.log,RAPL,8330,8330,2025-09-20T09:34:08.717952,2025-09-20T10:01:56.558970,1667.841018,0.200246,0.200246,0.200204,0.200282,0.238307,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/16node/rapl_wattameter_emissions_parsed_slurmid_10743005_node_x3107c0s5b0n0.log,RAPL,8327,8327,2025-09-20T09:34:08.882289,2025-09-20T10:01:56.558989,1667.6767,0.200242,0.200242,0.200166,0.200278,0.239478,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
