source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-16\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\840f9a9c308f\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\840f9a9c308f\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz#canonical_bundle,e8598336270fde90ad5f8a7078f17e58164eb183c95dc6819b7a03ed181e74ed,e8598336270fde90ad5f8a7078f17e58164eb183c95dc6819b7a03ed181e74ed,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\840f9a9c308f\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\ROUTE_TABLE.json.gz,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07386328b6e4\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,c31ee4d6909c936dd80436f1ed099356d8a9656c2ffa7b092256f478f7559e0f,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07386328b6e4\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz#canonical_bundle,e8598336270fde90ad5f8a7078f17e58164eb183c95dc6819b7a03ed181e74ed,e8598336270fde90ad5f8a7078f17e58164eb183c95dc6819b7a03ed181e74ed,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\07386328b6e4\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\ROUTE_TABLE.json.gz,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,81c0a8a917abdf91e45c16140bbb3ae4111f0b8e71f5f115562e9b58b27ce660,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-17\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5fe45b1719be\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5fe45b1719be\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz#canonical_bundle,33925d58602e5919c07942f1d6718ee9abbc4be31014bc4903580c7c2ef21d28,33925d58602e5919c07942f1d6718ee9abbc4be31014bc4903580c7c2ef21d28,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5fe45b1719be\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\ROUTE_TABLE.json.gz,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1b7c6a95026d\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,1c324336de774b3214bdf3385cd7c6b411ab80f4c3bec8addece9d3ad9552681,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1b7c6a95026d\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz#canonical_bundle,33925d58602e5919c07942f1d6718ee9abbc4be31014bc4903580c7c2ef21d28,33925d58602e5919c07942f1d6718ee9abbc4be31014bc4903580c7c2ef21d28,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1b7c6a95026d\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\ROUTE_TABLE.json.gz,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,90ae95e5ce826534ae4a95724a0379e330498a64a5adea6c13075a21acf1c8d2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-18\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bcfc6d1860cc\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bcfc6d1860cc\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz#canonical_bundle,2ddc76bfbd402f73f94230d5505d3f26bc72791f9e4e0915c1eb295ba4c93039,2ddc76bfbd402f73f94230d5505d3f26bc72791f9e4e0915c1eb295ba4c93039,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\bcfc6d1860cc\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\ROUTE_TABLE.json.gz,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5742f82f2350\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,ebb62d04f0696650163a039d022cbaa51de5f48db7898067de0af5dd083031a1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5742f82f2350\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz#canonical_bundle,2ddc76bfbd402f73f94230d5505d3f26bc72791f9e4e0915c1eb295ba4c93039,2ddc76bfbd402f73f94230d5505d3f26bc72791f9e4e0915c1eb295ba4c93039,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\5742f82f2350\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\ROUTE_TABLE.json.gz,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,3fb9e2f8ccf292b142ababad9780af0bc708468069c1dbc47674d514fc88b9a3,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-19\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3d65638d6e84\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3d65638d6e84\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz#canonical_bundle,8d2563dfda6ef1fe45e0bbf9830cb4dcf5ccf2db6fba9fbb21ec6d8769beeeb9,8d2563dfda6ef1fe45e0bbf9830cb4dcf5ccf2db6fba9fbb21ec6d8769beeeb9,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\3d65638d6e84\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\ROUTE_TABLE.json.gz,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d3c2c7e6a542\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,af561d9c4e404c5c14575f7449b38de867ba5123621bc0df97844c5f0d628a09,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d3c2c7e6a542\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz#canonical_bundle,8d2563dfda6ef1fe45e0bbf9830cb4dcf5ccf2db6fba9fbb21ec6d8769beeeb9,8d2563dfda6ef1fe45e0bbf9830cb4dcf5ccf2db6fba9fbb21ec6d8769beeeb9,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d3c2c7e6a542\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\ROUTE_TABLE.json.gz,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,30de24682d3a771877346800ac5743a56a33e33de4fefc226268799564c0d8db,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-20\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
